,tag,count1,count2,diff
555,South Atlantic,1,1,0
556,Infant-Development Books,1,1,0
557,Doug Chronicles,1,1,0
558,Peer Pressure,1,1,0
559,General,1,1,0
560,Happiness,1,1,0
561,General,1,1,0
562,Gifts,1,1,0
563,United States,1,1,0
564,20th Century,1,1,0
565,Crime & Conspiracy,1,1,0
566,Documentary,1,1,0
567,Legal,1,1,0
568,Suspense,1,1,0
569,New England,1,1,0
570,New England,1,1,0
571,General,1,1,0
572,Birds,1,1,0
573,Cookies,1,1,0
574,Success,1,1,0
575,General,1,1,0
576,"Lionni, Leo",1,1,0
577,No ficción,1,1,0
578,4 a 8 años,1,1,0
579,Potatoes,1,1,0
580,Vegetables,1,1,0
581,General,1,1,0
582,Gangsta & Hardcore,1,1,0
583,General,1,1,0
584,East Coast,1,1,0
585,East Coast,1,1,0
586,General,1,1,0
587,Doo Wop,1,1,0
588,General,1,1,0
589,Oldies & Retro,1,1,0
590,General,1,1,0
591,Philosophy,1,1,0
592,Theory,1,1,0
593,Theory,1,1,0
594,General,1,1,0
595,Criticism,1,1,0
596,General,1,1,0
597,General,1,1,0
598,British & Irish,1,1,0
599,General,1,1,0
0,Pediatric & Neonatal,1,1,0
1,Assessment & Diagnosis,1,1,0
2,General,1,1,0
3,Assessment & Diagnosis,1,1,0
4,Pediatrics,1,1,0
5,General,1,1,0
6,General,1,1,0
7,Scooby Doo Mysteries,1,1,0
8,Popular Culture,1,1,0
9,"James, Del",1,1,0
10,"Mysteries, Espionage, & Detectives",2,2,0
11,Spine-Chilling Horror,2,2,0
12,Humorous,1,1,0
13,Scooby-Doo Mystery,1,1,0
14,Essays,1,1,0
15,General,2,2,0
16,"Dillon, Kevin",1,1,0
17,"Wincott, Michael",1,1,0
18,"Kilmer, Val",1,1,0
19,"Ryan, Meg",1,1,0
20,Drama,1,1,0
21,Drama,1,1,0
22,"Stone, Oliver",1,1,0
23,Artists & Writers,1,1,0
24,"Westerman, Floyd Red Crow",1,1,0
25,"Burkley, Dennis",1,1,0
26,"Maclachlan, Kyle",1,1,0
27,"Madsen, Michael",1,1,0
28,"Idol, Billy",1,1,0
29,"Studi, Wes",1,1,0
30,Addiction & Alcoholism,1,1,0
31,"Whaley, Frank",1,1,0
32,General,3,3,0
33,Biography,1,1,0
34,"Quinlan, Kathleen",1,1,0
35,"West, Benjamin",1,1,0
36,General,3,3,0
37,General,1,1,0
38,General,2,2,0
39,Mathematics,1,1,0
40,Management,1,1,0
41,Leadership,1,1,0
42,Management,3,3,0
43,General,6,7,1
44,General,1,1,0
45,College & University,1,1,0
46,General,4,5,1
47,General,1,1,0
48,General,1,1,0
49,Basketball,1,1,0
50,General,1,1,0
51,History,1,1,0
52,Physical & Theoretical,1,1,0
53,Thermodynamics,1,1,0
54,Thermodynamics,1,1,0
55,Thermodynamics,1,1,0
56,Physical & Theoretical,1,1,0
57,General,8,8,0
58,Ritual,1,1,0
59,Jewish Life,1,1,0
60,General,1,1,0
61,General,1,1,0
62,Paperback,1,1,0
63,General,2,3,1
64,French,1,1,0
65,French,1,1,0
66,Vocabulary,1,1,0
67,General,1,1,0
68,Deals Under $15,2,2,0
69,Deals Under $15,2,2,0
70,Jesus,1,1,0
71,General,1,1,0
72,General,1,1,0
73,Documentary,1,1,0
74,Religion & Spirituality,1,1,0
75,( L ),1,1,0
76,All Deals,3,3,0
77,Quality Control,1,1,0
78,General,1,1,0
79,Pedagogy,2,2,0
80,Lesson Planning,1,1,0
81,All Scholastic Teaching Resources,1,1,0
82,School Safety & Violence,1,1,0
83,General,4,4,0
84,Inspirational,1,2,1
85,Thomas a' Kempis,1,1,0
86,Nonfiction,1,1,0
87,Science & Technology,1,1,0
88,Ecology,1,1,0
89,Nonfiction,2,2,0
90,General,1,1,0
91,General,1,1,0
92,General,1,1,0
93,General,1,1,0
94,General,1,1,0
95,Study & Teaching,2,2,0
96,Poland,1,1,0
97,Polish,1,1,0
98,General,3,3,0
99,General,4,5,1
100,jp-unknown2,2,2,0
101,"Alexie, Sherman",1,1,0
102,"Alexie, Sherman",1,1,0
103,General,1,1,0
104,Nashville Sound,2,2,0
105,General,4,4,0
106,General,1,1,0
107,General,1,1,0
108,Total Quality Management,1,1,0
109,Total Quality Management,1,1,0
110,General,1,1,0
111,Honky-Tonk,1,1,0
112,Phonetics & Phonics,2,2,0
113,Language Experience Approach,1,1,0
114,Adult & Continuing Education,1,1,0
115,Reading,1,1,0
116,General,6,6,0
117,ECM Classical,1,1,0
118,Modern Postbebop,1,1,0
119,Modern Postbebop,1,1,0
120,General,2,2,0
121,ECM Jazz & World,1,1,0
122,Entrepreneurship,1,1,0
123,New Business Enterprises,1,1,0
124,Psychology,1,1,0
125,Autism & Asperger's Syndrome,1,1,0
126,General,1,1,0
127,Mentally Disabled,1,1,0
128,General,1,1,0
129,Parenting Books,1,1,0
130,Retirement Planning,1,1,0
131,General,1,1,0
132,Retirement Planning,1,1,0
133,General,1,1,0
134,Video & Electronic Games,1,1,0
135,General,1,1,0
136,Video Games,1,1,0
137,General,1,1,0
138,Dance & DJ,1,1,0
139,Freestyle,1,1,0
140,"Delpy, Julie",1,1,0
141,"Hawke, Ethan",1,1,0
142,General,1,1,0
143,"Linklater, Richard",1,1,0
144,Romance,1,1,0
145,Environmental Science,1,2,1
146,General,1,1,0
147,Environmental Science,1,2,1
148,( C ),1,1,0
149,General,1,1,0
150,Martial Arts,1,1,0
151,Action & Adventure,1,1,0
152,General,1,1,0
153,Special Interests,1,1,0
154,General,1,1,0
155,Sports,1,1,0
156,General,1,1,0
157,Fiction,2,2,0
158,Theology,1,1,0
159,Internet Newcomer,1,1,0
160,Internet Newcomer,1,1,0
161,PCs,1,1,0
162,Hard-Boiled,2,2,0
163,"Luchini, Fabrice",1,1,0
164,French New Wave,1,1,0
165,General,1,1,0
166,"Rohmer, Eric",1,1,0
167,General,1,1,0
168,General,1,1,0
169,Period Piece,1,1,0
170,Period Piece,1,1,0
171,( P ),1,1,0
172,General,2,2,0
173,Classic Vocalists,3,3,0
174,General,1,1,0
175,Traditional Vocal Pop,2,2,0
176,General,3,3,0
177,Contemporary,1,1,0
178,Hard Bop,1,1,0
179,Soul-Jazz & Boogaloo,1,1,0
180,General,1,1,0
181,General,2,2,0
182,Jazz Fusion,2,2,0
183,Vocal Jazz General,3,3,0
184,Smooth Jazz,2,2,0
185,General,1,1,0
186,Orchestral Pop,1,1,0
187,General,1,1,0
188,Album-Oriented Rock (AOR),2,2,0
189,Systems Analysis & Design,1,1,0
190,Circuits,3,3,0
191,Semiconductors,3,3,0
192,General,4,4,0
193,General,2,2,0
194,"Campanella, Joseph",1,1,0
195,Wildlife,1,1,0
196,Special Interests,1,1,0
197,All Titles,1,1,0
198,"Seltzer, David",1,1,0
199,Adventure,1,1,0
200,Animals,1,1,0
201,"Scourby, Alexander",1,1,0
202,"Guenette, Robert",1,1,0
203,General,2,2,0
204,Garden Design,1,1,0
205,General,1,1,0
206,Botany,1,1,0
207,General,1,1,0
208,Flowers,1,1,0
209,Herbal Remedies,1,1,0
210,Botany,1,1,0
211,Flowers,1,1,0
212,General,1,1,0
213,General,1,1,0
214,Human Vision & Language Systems,1,1,0
215,Machine Learning,1,1,0
216,General,1,1,0
217,Robotics,1,1,0
218,Robotics,1,1,0
219,General,2,2,0
220,Agents,1,1,0
221,Criticism,1,1,0
222,General,1,1,0
223,General,2,2,0
224,Taoism,1,1,0
225,Taoism,1,1,0
226,Christian & Gospel,1,1,0
227,General,1,1,0
228,Music,1,1,0
229,English (All),1,1,0
230,Arabic,1,1,0
231,Arabic,1,1,0
232,General,1,1,0
233,Pictorial,1,1,0
234,Foreign,2,2,0
235,General,2,2,0
236,History,1,1,0
237,General,4,4,0
238,Healing,2,3,1
239,Techniques,1,1,0
240,Mental & Spiritual Healing,1,1,0
241,General,1,1,0
242,Test Preparation & Review,1,1,0
243,Reviews & Study Guides,1,1,0
244,Critical & Intensive care,1,1,0
245,Critical & Intensive care,1,1,0
246,Perinatology & Neonatology,1,1,0
247,Perinatology & Neonatology,1,1,0
248,Self-Help,1,1,0
249,Healthy Living,1,1,0
250,West,1,1,0
251,State & Local,1,1,0
252,General,1,1,0
253,South,1,1,0
254,West South Central,1,1,0
255,West,1,1,0
256,Alternative Metal,5,5,0
257,General,4,4,0
258,Rap Rock,1,1,0
259,Cultural,1,1,0
260,Sociology,1,1,0
261,Religious,1,1,0
262,General,2,2,0
263,Study,1,1,0
264,Topical,1,1,0
265,General,1,1,0
266,Women's Issues,1,2,1
267,Old Testament,2,2,0
268,General,2,2,0
269,General,1,1,0
270,General,2,2,0
271,Hardcore & Punk,1,1,0
272,Grunge,1,1,0
273,Hard Rock & Heavy Metal,1,1,0
274,Alternative Styles,1,1,0
275,Public Health,1,1,0
276,Public Health,1,1,0
277,Old Testament,1,1,0
278,General,2,2,0
279,Old Testament,1,1,0
280,General,2,2,0
281,Irish Folk,1,2,1
282,Ireland,1,2,1
283,General,1,1,0
284,General,2,2,0
285,General,2,2,0
286,Rock Guitarists,1,1,0
287,European,1,1,0
288,General,1,1,0
289,Stories,1,1,0
290,Egypt,1,1,0
291,Greek & Roman,1,1,0
292,General,1,1,0
293,Egypt,1,1,0
294,Physical Examination,1,1,0
295,Cardiology,1,1,0
296,Diagnosis,1,1,0
297,Cardiology,1,1,0
298,Money & Monetary Policy,1,1,0
299,Economic History,1,1,0
300,General,2,2,0
301,Visual Basic,1,1,0
302,General,1,1,0
303,Electromagnetics,1,1,0
304,Circuit Design,1,1,0
305,General,2,2,0
306,Literary,3,3,0
307,"Cleage, Pearl",1,1,0
308,Contemporary,1,2,1
309,General,2,2,0
310,Fundamentalism,1,1,0
311,Christianity,1,1,0
312,General,1,1,0
313,General,2,2,0
314,General,2,2,0
315,Pottery & Ceramics,1,1,0
316,Reference,1,1,0
317,Garden Furnishings,1,1,0
318,General,1,1,0
319,Boat Building,1,1,0
320,General,1,1,0
321,General,2,3,1
322,European,1,1,0
323,Europe,1,1,0
324,Royalty,1,1,0
325,Historical Fiction,1,1,0
326,"Yolen, Jane",1,1,0
327,Boogie-Woogie,1,1,0
328,Blue Note Records,4,4,0
329,Swing Jazz,1,1,0
330,Swing General,1,1,0
331,Classic Big Band,2,2,0
332,General,2,2,0
333,Marches,1,1,0
334,General,1,1,0
335,Broadway & Vocalists,1,1,0
336,Vocal Jazz,1,1,0
337,Traditional & Vocal Pop,1,1,0
338,Reference,1,1,0
339,General,1,1,0
340,jp-unknown1,1,1,0
341,Misty,1,1,0
342,"Henry, Marguerite",1,1,0
343,General,2,2,0
344,General,2,2,0
345,Fiction,1,1,0
346,General,5,5,0
347,General,1,1,0
348,Desserts,1,1,0
349,Italian,1,1,0
350,Kosher,1,1,0
351,"Silverberg, Robert",1,1,0
352,General,3,3,0
353,Paperback,1,1,0
354,General,1,1,0
355,Lullabies,1,1,0
356,General,1,1,0
357,Afro Brazilian,1,1,0
358,1990s,1,1,0
359,General,1,1,0
360,General,1,1,0
361,Brazilian Jazz,1,1,0
362,Windham Hill Records,1,1,0
363,Brazil,1,1,0
364,Alt-Country & Americana,1,1,0
365,General,1,1,0
366,Brazil,1,1,0
367,1990-1999,1,1,0
368,Compilations,1,1,0
369,Fashion,1,1,0
370,General,1,1,0
371,Love & Romance,1,1,0
372,Furniture,1,1,0
373,Hypnotherapy,1,1,0
374,Hypnosis,1,1,0
375,Hypnosis,1,1,0
376,Hypnosis,1,1,0
377,Fitness,2,2,0
378,General,3,3,0
379,Deals Under $12,1,1,0
380,Denise Austin,1,1,0
381,Mysteries,1,1,0
382,"Duncan, Lois",1,1,0
383,Suspense,1,1,0
384,"Duncan, Lois",1,1,0
385,Horror,1,1,0
386,CDs Under $7,1,1,0
387,All Bargain Titles,1,1,0
388,CDs Under $7,1,1,0
389,Compilations,1,1,0
390,"Carroll, Diahann",1,1,0
391,Childhood Drama,1,1,0
392,"Margolin, Stuart",1,1,0
393,"Donato, Marc",1,1,0
394,Race Relations,1,1,0
395,"Shaver, Helen",1,1,0
396,"Campbell, Tisha",1,1,0
397,Family Films,1,1,0
398,Software Development,1,1,0
399,Software Development,1,1,0
400,General,1,1,0
401,Reference,1,1,0
402,General,1,1,0
403,Direction & Production,1,1,0
404,Stagecraft,1,1,0
405,Lawyers & Judges,1,1,0
406,General,1,1,0
407,Fiction,1,1,0
408,General,1,1,0
409,Circuit Components,1,1,0
410,Cross-Stitch,1,1,0
411,General,2,2,0
412,History,1,1,0
413,History,1,1,0
414,History,1,1,0
415,Research,1,1,0
416,Tudor & Stuart,1,1,0
417,General,1,1,0
418,General,1,1,0
419,Other,1,1,0
420,Religion & Spirituality,1,1,0
421,All Chinese Books,1,1,0
422,General,1,1,0
423,Classic Vocalists,1,1,0
424,Rockabilly,1,1,0
425,General,1,1,0
426,General,2,2,0
427,Bargain Box Sets,1,1,0
428,All Bargain Titles,1,1,0
429,General,1,1,0
430,All Bargain Titles,1,1,0
431,Bargain Box Sets,1,1,0
432,Bargain Box Sets,1,1,0
433,Easy Listening & Lounge,1,1,0
434,General,1,1,0
435,General,3,3,0
436,American Government,1,1,0
437,Indie & Lo Fi,2,2,0
438,Indie Rock,1,1,0
439,Curricula,1,1,0
440,Calculus,1,1,0
441,Calculus,1,1,0
442,"Casey, Bernie",1,1,0
443,"Mckinney, Bill",1,1,0
444,"Starrett, Jack",1,1,0
445,"Warren, Michael",1,1,0
446,"Fargas, Antonio",1,1,0
447,Blaxploitation,1,1,0
448,"Dobson, Tamara",1,1,0
449,"Popwell, Albert",1,1,0
450,"Rolle, Esther",1,1,0
451,General,1,1,0
452,"Sykes, Brenda",1,1,0
453,General,1,1,0
454,Healthy,1,1,0
455,Low Salt,1,1,0
456,Low-Fat Diet,1,1,0
457,Low Sugar,1,1,0
458,General,1,1,0
459,Inspirational,1,1,0
460,Diaries,1,1,0
461,Chicken Soup for the Soul,1,1,0
462,"Canfield, Jack",1,1,0
463,Punk,1,1,0
464,General,2,2,0
465,General,1,1,0
466,General,1,1,0
467,Fiction,1,1,0
468,Fiction,1,1,0
469,Novelty Music,1,1,0
470,Lo-Fi,1,1,0
471,Labor & Industrial Relations,1,1,0
472,Labor & Industrial Relations,1,1,0
473,Labor & Industrial Relations,1,1,0
474,Labor Policy,1,1,0
475,Pop Rock,1,1,0
476,Rock,1,1,0
477,Alternative Rock,1,1,0
478,Pop Rock,1,1,0
479,Classic TV,1,1,0
480,( H ),1,1,0
481,"McKechnie, Donna",1,1,0
482,General,1,1,0
483,Hullabaloo,1,1,0
484,General,1,1,0
485,Television,1,1,0
486,Classics,1,1,0
487,General,1,1,0
488,General,1,1,0
489,"Carson, David",1,1,0
490,General,1,1,0
491,"Annett, Paul",1,1,0
492,Sherlock Holmes,1,1,0
493,"Burke, David",1,1,0
494,"Brett, Jeremy",1,1,0
495,Mystery,1,1,0
496,"Grint, Alan",1,1,0
497,Jamaica,1,1,0
498,General,1,1,0
499,Jamaica,1,1,0
500,General,1,1,0
501,Historical,1,1,0
502,Family Saga,1,1,0
503,Paperback,1,1,0
504,Contemporary,1,1,0
505,General,1,1,0
506,General,2,3,1
507,Mystery,1,1,0
508,Nonfiction,1,1,0
509,Antiquarian & Rare Books,1,1,0
510,General,1,1,0
511,General,1,1,0
512,Mechanics,1,1,0
513,Advanced Mechanics,1,1,0
514,Renewable Energy,1,1,0
515,Mechanical,1,1,0
516,General,1,1,0
517,Deals Under $10,1,1,0
518,"Ryan, Shayna",1,1,0
519,"Davis, Brandy",1,1,0
520,General,1,1,0
521,Erotic,1,1,0
522,Deals Under $10,1,1,0
523,Child Care,2,2,0
524,New Dad,1,1,0
525,General,1,1,0
526,Infants,2,2,0
527,Automotive,1,1,0
528,Breeds,1,1,0
529,General,1,1,0
530,Karen Voight,1,1,0
531,General,1,1,0
532,General,1,1,0
533,International,1,1,0
534,Free Enterprise,1,1,0
535,Development & Growth,1,1,0
536,Economic Policy & Development,1,1,0
537,Policy & Current Events,1,1,0
538,General,1,1,0
539,General,1,1,0
540,General,1,1,0
541,Web Marketing,1,1,0
542,Adaptations,1,1,0
543,Movie Tie-Ins,1,1,0
544,Women Sleuths,1,1,0
545,General,1,2,1
546,"Truman, Margaret",1,1,0
547,( T ),1,1,0
548,General,1,1,0
549,Monsters,1,1,0
550,Decorating,1,1,0
551,Painting & Wallpapering,1,1,0
552,Painting,1,1,0
553,Linguistics,1,1,0
554,General,1,1,0
555,National Geographic Traveler,1,1,0
556,South Atlantic,1,1,0
557,Infant-Development Books,1,1,0
558,Musicals & Performing Arts,1,1,0
559,General,1,1,0
560,General,1,1,0
561,Kids & Family,1,1,0
562,Doug Chronicles,1,1,0
563,Peer Pressure,1,1,0
564,General,1,1,0
565,Happiness,1,1,0
566,General,1,1,0
567,Gifts,1,1,0
568,United States,1,1,0
569,20th Century,1,1,0
570,Crime & Conspiracy,1,1,0
571,Documentary,1,1,0
572,Legal,1,1,0
573,Suspense,1,1,0
574,New England,1,1,0
575,New England,1,1,0
576,General,1,1,0
577,Birds,1,1,0
578,Cookies,1,1,0
579,Success,1,1,0
580,General,1,1,0
581,"Lionni, Leo",1,1,0
582,No ficción,1,1,0
583,4 a 8 años,1,1,0
584,Potatoes,1,1,0
585,Vegetables,1,1,0
586,General,1,1,0
587,Gangsta & Hardcore,1,1,0
588,General,1,1,0
589,East Coast,1,1,0
590,East Coast,1,1,0
591,General,1,1,0
592,Doo Wop,1,1,0
593,General,1,1,0
594,Oldies & Retro,1,1,0
595,General,1,2,1
596,Philosophy,1,1,0
597,Theory,1,1,0
598,Theory,1,1,0
599,General,1,1,0
600,Criticism,1,1,0
601,General,1,1,0
602,General,1,1,0
603,British & Irish,1,1,0
604,General,1,1,0
0,General,1,1,0
1,Photo Essays,2,2,0
2,Photo Essays,3,3,0
3,General,3,3,0
4,Naval,1,1,0
5,Naval,2,2,0
6,General,2,2,0
7,General,11,13,2
8,All Titles,1,1,0
9,Futuristic,1,1,0
10,"Mimieux, Yvette",1,1,0
11,Classics,1,1,0
12,"Pal, George",1,1,0
13,"Lloyd, Doris",1,1,0
14,General,2,3,1
15,"Taylor, Rod",1,1,0
16,"Young, Alan",1,1,0
17,Deals Under $15,5,5,0
18,( T ),1,1,0
19,Classic Sci-Fi,1,1,0
20,Fantasy,1,1,0
21,"Helmore, Tom",1,1,0
22,Time Travel,1,1,0
23,General,1,1,0
24,DVDs Under $15,1,1,0
25,Deals Under $15,5,5,0
26,Drama,1,1,0
27,"Frees, Paul",2,2,0
28,General,2,2,0
29,Costume Adventures,1,1,0
30,"Cabot, Sebastian",1,1,0
31,"Bissell, Whit",1,1,0
32,Monsters & Mutants,1,1,0
33,British Detectives,1,1,0
34,General,5,5,0
35,Radio Shows,1,1,0
36,Mystery,1,1,0
37,General Broadcasting,1,1,0
38,Sherlock Holmes,1,1,0
39,"Doyle, Arthur Conan",1,1,0
40,General,1,1,0
41,"Doyle, Sir Arthur Conan",1,1,0
42,Pediatric & Neonatal,2,2,0
43,Assessment & Diagnosis,1,1,0
44,General,1,1,0
45,Assessment & Diagnosis,1,1,0
46,Pediatrics,2,2,0
47,"Hospitality, Travel & Tourism",1,1,0
48,South,1,1,0
49,Dining,1,1,0
50,General,7,7,0
51,"Hospitality, Travel & Tourism",1,1,0
52,General,1,1,0
53,General,1,1,0
54,Contemporary,7,9,2
55,Popular Fiction,1,1,0
56,"Stine, R. L.",1,1,0
57,General,4,4,0
58,"Stine, R. L.",1,1,0
59,Monsters,1,1,0
60,Spine-Chilling Horror,3,3,0
61,Scooby Doo Mysteries,1,1,0
62,Popular Culture,1,1,0
63,"James, Del",1,1,0
64,"Mysteries, Espionage, & Detectives",2,2,0
65,Humorous,2,2,0
66,Scooby-Doo Mystery,1,1,0
67,Pentecostal,1,1,0
68,General,1,1,0
69,Ministry,2,2,0
70,Fiction,1,1,0
71,Betsy & Tacy,1,1,0
72,Action & Adventure,2,2,0
73,Essays,1,1,0
74,General,2,2,0
75,"Coulouris, George",1,1,0
76,Mothers & Sons,1,1,0
77,"Wyatt, Jane",1,1,0
78,"Grant, Cary",1,1,0
79,General,5,5,0
80,"Shayne, Konstantin",1,1,0
81,"Fitzgerald, Barry",1,1,0
82,Psychological Drama,1,1,0
83,Classics,1,1,0
84,"Boulton, Matthew",1,1,0
85,"Soderling, Walter",1,1,0
86,"Barrymore, Ethel",1,1,0
87,"Bohnen, Roman",1,1,0
88,"Duryea, Dan",1,1,0
89,Encyclopedias,1,1,0
90,Reference,1,1,0
91,Reference,1,1,0
92,Americana,1,1,0
93,Television,1,1,0
94,Art,1,1,0
95,Pop Culture,1,1,0
96,"Dillon, Kevin",1,1,0
97,"Wincott, Michael",1,1,0
98,"Kilmer, Val",1,1,0
99,"Ryan, Meg",1,1,0
100,Drama,1,1,0
101,Drama,2,2,0
102,"Stone, Oliver",1,1,0
103,Artists & Writers,2,2,0
104,"Westerman, Floyd Red Crow",1,1,0
105,"Burkley, Dennis",1,1,0
106,"Maclachlan, Kyle",1,1,0
107,"Madsen, Michael",1,1,0
108,"Idol, Billy",1,1,0
109,"Studi, Wes",1,1,0
110,Addiction & Alcoholism,1,1,0
111,"Whaley, Frank",1,1,0
112,Biography,1,1,0
113,"Quinlan, Kathleen",1,1,0
114,Breastfeeding Books,1,1,0
115,Spy Stories & Tales of Intrigue,4,4,0
116,General,1,2,1
117,Corporate Finance,1,1,0
118,General,1,1,0
119,English (All),2,2,0
120,General,14,14,0
121,Slang & Idioms,1,1,0
122,Discipleship,1,1,0
123,Inspirational,1,1,0
124,General,5,5,0
125,General,2,2,0
126,Marriage & Family,1,1,0
127,General,1,1,0
128,General,1,1,0
129,Infants,3,3,0
130,Pregnancy & Childbirth Books,1,1,0
131,General,2,2,0
132,Image Composer,1,1,0
133,Web Graphics,1,1,0
134,Web Site Design,1,1,0
135,Bowling,1,1,0
136,General,7,7,0
137,"West, Benjamin",1,1,0
138,General,6,6,0
139,General,4,4,0
140,Radical Thought,1,1,0
141,Communism & Socialism,1,1,0
142,Vocal Jazz General,4,4,0
143,General,5,5,0
144,General,1,1,0
145,General,3,3,0
146,Mathematics,1,1,0
147,Reference,1,1,0
148,Popular,1,1,0
149,General,1,1,0
150,Ballroom,1,1,0
151,Management,1,1,0
152,Leadership,1,1,0
153,Management,3,3,0
154,General,10,11,1
155,General,1,1,0
156,Inspirational,5,5,0
157,General,1,1,0
158,Motivational,1,1,0
159,Inspiration & Philosophy,1,1,0
160,"Vanzant, Iyanla",1,1,0
161,Personal Transformation,1,1,0
162,Personal Growth,1,1,0
163,Psychology,1,1,0
164,Youth Ministry,1,1,0
165,General,1,1,0
166,Church Institutions & Organizations,1,1,0
167,Women's Issues,2,2,0
168,College & University,1,1,0
169,General,1,1,0
170,General,1,1,0
171,Basketball,1,1,0
172,General,1,1,0
173,History,1,1,0
174,Physical & Theoretical,1,1,0
175,Thermodynamics,1,1,0
176,Thermodynamics,1,1,0
177,Thermodynamics,1,1,0
178,Physical & Theoretical,1,1,0
179,Ritual,1,1,0
180,Jewish Life,1,1,0
181,General,1,1,0
182,General,1,1,0
183,Paperback,1,1,0
184,General,3,3,0
185,French,1,1,0
186,French,1,1,0
187,Vocabulary,1,1,0
188,"Whelan, Tim",1,1,0
189,"Delair, Suzy",1,1,0
190,All Deals,5,5,0
191,"Hardy, Oliver",2,2,0
192,"Berry, John",1,1,0
193,"Laurel, Stan",2,2,0
194,Classic Comedies,2,2,0
195,"Caprioli, Vittorio",1,1,0
196,All Deals,2,2,0
197,General,3,3,0
198,General,1,1,0
199,Jesus,1,1,0
200,General,1,1,0
201,General,1,1,0
202,Documentary,1,1,0
203,Religion & Spirituality,1,1,0
204,( L ),2,2,0
205,Rheumatology,1,1,0
206,Therapy,1,1,0
207,Rheumatology,1,1,0
208,General,1,1,0
209,General,2,2,0
210,Clamp School Detectives,1,1,0
211,General,1,1,0
212,Pioneer,1,1,0
213,Presidents & Heads of State,1,1,0
214,Revolutionary,1,1,0
215,General,1,1,0
216,Discrimination & Racism,1,1,0
217,Holocaust,1,1,0
218,Quality Control,1,1,0
219,General,1,2,1
220,General,9,12,3
221,Pedagogy,3,3,0
222,Lesson Planning,1,1,0
223,All Scholastic Teaching Resources,1,1,0
224,School Safety & Violence,1,1,0
225,General,9,9,0
226,Thomas a' Kempis,1,1,0
227,Nonfiction,1,1,0
228,Science & Technology,1,1,0
229,Ecology,2,2,0
230,Nonfiction,3,3,0
231,General,1,1,0
232,General,1,1,0
233,General,1,1,0
234,General,1,1,0
235,General,1,1,0
236,Study & Teaching,2,2,0
237,Poland,1,1,0
238,Polish,1,1,0
239,General,4,4,0
240,General,8,8,0
241,Authorship,1,1,0
242,jp-unknown2,4,4,0
243,"Alexie, Sherman",1,1,0
244,"Alexie, Sherman",1,1,0
245,General,2,2,0
246,General,2,2,0
247,Nashville Sound,4,4,0
248,General,7,7,0
249,General,2,2,0
250,General,2,2,0
251,General,1,1,0
252,General,2,2,0
253,Electromagnetic Theory,1,1,0
254,Electromagnetism,1,1,0
255,Total Quality Management,1,1,0
256,Total Quality Management,1,1,0
257,General,1,1,0
258,Honky-Tonk,2,2,0
259,United States,3,3,0
260,America,1,1,0
261,20th Century,3,3,0
262,General,3,3,0
263,Phonetics & Phonics,2,2,0
264,Language Experience Approach,1,1,0
265,Adult & Continuing Education,1,1,0
266,Reading,1,1,0
267,General,1,1,0
268,General,2,2,0
269,Euro Dance,1,1,0
270,General,1,1,0
271,ECM Classical,1,1,0
272,Modern Postbebop,1,1,0
273,Modern Postbebop,1,1,0
274,General,2,2,0
275,ECM Jazz & World,1,1,0
276,Board Books,1,1,0
277,Board Books,1,1,0
278,General,2,2,0
279,Nonfiction,1,1,0
280,Entrepreneurship,2,2,0
281,New Business Enterprises,2,2,0
282,Psychology,2,2,0
283,Autism & Asperger's Syndrome,1,1,0
284,General,1,1,0
285,Mentally Disabled,1,1,0
286,General,2,2,0
287,Parenting Books,2,2,0
288,Retirement Planning,1,1,0
289,General,1,1,0
290,Retirement Planning,1,1,0
291,General,3,3,0
292,Video & Electronic Games,1,1,0
293,General,1,1,0
294,Video Games,1,1,0
295,General,1,1,0
296,General,1,1,0
297,"Miller, Henry",1,1,0
298,Classics,1,2,1
299,Literary,4,4,0
300,Literature & Fiction,1,1,0
301,Dance & DJ,1,1,0
302,Freestyle,1,1,0
303,General,2,2,0
304,General,2,2,0
305,General,1,1,0
306,Coloring Books,1,1,0
307,"Delpy, Julie",1,1,0
308,"Hawke, Ethan",2,2,0
309,General,1,1,0
310,"Linklater, Richard",1,1,0
311,Romance,1,1,0
312,Manic Depression,1,1,0
313,General,1,1,0
314,General,1,1,0
315,General,1,1,0
316,General,1,1,0
317,Pathologies,1,1,0
318,Environmental Science,3,3,0
319,General,1,1,0
320,Environmental Science,3,3,0
321,( C ),1,1,0
322,General,1,1,0
323,Martial Arts,1,1,0
324,Action & Adventure,1,1,0
325,General,1,1,0
326,Special Interests,1,1,0
327,General,1,1,0
328,Sports,1,1,0
329,General,1,1,0
330,Fiction,2,2,0
331,General,3,3,0
332,General,1,2,1
333,General,1,1,0
334,Musical Theater,1,1,0
335,General,1,1,0
336,General,1,1,0
337,Theology,1,1,0
338,General,1,1,0
339,Internet Publishing,1,1,0
340,General,1,1,0
341,Web Multimedia,1,1,0
342,Preschool & Kindergarten,1,1,0
343,Physical Education,1,1,0
344,Internet Newcomer,1,1,0
345,Internet Newcomer,1,1,0
346,PCs,1,1,0
347,Movie Directors,1,1,0
348,Entertainers,1,1,0
349,Direction & Production,1,2,1
350,Adventure,1,1,0
351,Deep Space Nine,1,1,0
352,General,4,4,0
353,General,1,1,0
354,Picture Books,1,1,0
355,Fiction,1,1,0
356,Hard-Boiled,2,2,0
357,Reflexology,1,1,0
