,customer,productNum,reviewNum
140,A3OWQALP4WBX3,22,22
141,A1TORR3I04X1E4,22,22
142,A2WODBTSVEKOI,22,22
143,A30J0F40NNYKEQ,22,22
144,AOUJJ4ENAEUD9,22,22
145,A6M0811ZCQMSC,22,22
146,A1R4KVFUPXWLAX,16,16
147,A3ULZJKFNGC1A3,8,8
148,A1BLR2FONEIXK7,8,8
149,A1RAEJT0EYUVP2,8,8
150,A3US58LHHTPQAG,16,16
151,AYTP0O6GUC14C,8,8
152,A2LM7RE5F1P0L8,24,24
153,AUUK6B3SVST4B,24,24
154,A2R3FDDGZG7K9E,24,24
155,A1K548TDR33DMN,24,24
156,AYRNJNRVQF7MA,24,24
157,A21FBLLPSKY2V2,24,24
158,A33EW6QSGTGQ4D,24,24
159,A3ORIJSCN4CS66,24,24
160,AFOK05KDCHSHL,24,24
161,A3VIQXWZ00FM6E,13,13
162,A3L6P4DGHSP9PC,13,13
163,A2DYJR90XLQ6PY,13,13
164,A2E0CB9F9BMXUJ,13,13
165,A67Y4D0ULUK50,10,10
166,A7Z0EU5H4MEQF,10,10
167,AY5IRCVSAB5AR,10,10
168,A21YWWE6QOL810,10,10
169,A3711ET9XQ8BKP,1,1
170,A27UESD24JLMC7,7,7
171,A1JYZL5JL6A9JE,7,7
172,A2KOVRE9AEFRIW,7,7
173,A1MT8GA1PWS6OQ,7,7
174,A16H5HMW6NBMLY,7,7
175,A3BTDM4SYY7KM1,7,7
176,A270U23VM3BK75,6,6
177,AQSAUKLDY9HG8,6,6
178,A1RVFC6XW38Z7X,6,6
179,A954YZXP16G6F,6,6
180,A2MENII2EKMCQZ,1,1
181,ARG3LJ4U41ZX,5,5
182,A1AXDPUTA9V3U7,5,5
183,AYRDHOZM1GYXU,5,5
184,AVAK1DJCNUFB1,2,2
185,ATCM0QLA5R2LE,2,2
186,A1M3DZRGBV06MV,4,4
187,A30OC10JLSPBPQ,4,4
188,A1VUK87IQQ7P16,6,6
189,A2IMNFWAU6X3OJ,6,6
190,A96K1ZGW56S2I,6,6
191,A25KKXUQQ0OLWB,6,6
192,A1G9IV3IBW8WMP,2,2
193,AEPMTJ3IKIFC1,2,2
194,A254R1T0K6CLP6,2,2
195,A3J8CSV0X3DBRF,9,9
196,A9D8VW6KQD8O,9,9
197,A9ENI0XYC8D5V,2,2
198,AFVQZQ8PW0L,17,17
199,A3MUJDPC7D1NUQ,11,11
200,AZNH6NRP6PVYR,11,11
201,AP9A8TDKR7J0L,11,11
202,A4HELS2BLD8B3,11,11
203,A1OJZTKVC9S108,11,11
204,A17XO9W1VDXNXW,11,11
205,A3R6E2ALRIDNIA,3,3
206,A3FQJ2QCL31JDU,3,3
207,A14FQB72UBJQSD,3,3
208,A33VWOTXYD2NR9,1,1
209,A1RNDOQS14QZQB,167,167
210,A10BCEZ9NP21PP,167,167
211,A1X00Z12CW7DJ0,167,167
212,A2LN99GI4OBDEP,167,167
213,A20WKGBDKUIZOZ,167,167
214,A32ON6UV0D4R94,167,167
215,A2736CHF0SS3L8,167,167
216,A1O40PJC4U0J4Q,167,167
217,A1XFCNX4GD4XK0,167,167
218,A2YQVUW2P71FT4,167,167
219,A2ICK1MF71Q8A9,167,167
220,A1YTPPKN4ZXI6M,167,167
221,A2RXAYXF97S4IR,167,167
222,A3HACSQO6Y6YOX,334,334
223,A11G8H5ONWAOUK,167,167
224,A2VKGFPYI51G1I,167,167
225,A1K1XWZP9YYIIJ,167,167
226,A2RZUNUEJ9BGMP,167,167
227,A2XXE9S4XPPDE1,167,167
228,A3N3SN2DDD4HCJ,334,334
229,AV7ATN4TN8AQT,167,167
230,A34KBX6VF28QYN,167,167
231,AOUMU4SENVAFA,167,167
232,AG65V3LSYO191,167,167
233,A349UESOY8XSUQ,167,167
234,A3VOVOJ78T1FYY,167,167
235,A1Y37HNNB6XMN8,167,167
236,ATRYT5ZKNLN9C,167,167
237,A11NH0A73VNNA6,167,167
238,A3VLMUKRW1BBUR,167,167
239,A36WKP9YQXFZNX,167,167
240,A1ANMG6YDF9RU1,167,167
241,A1TBZHX23BNA5B,167,167
242,A3R2YB0WTTB0IJ,167,167
243,A17A2F7CPIJBLI,167,167
244,A1L1TJEW0W60E0,167,167
245,A2R4L2XSML6GPQ,167,167
246,A32C29HM5ADRT9,167,167
247,A1HPB3F2IJF6B0,167,167
248,A1KBI9O68N00IA,167,167
249,ASSAVTFQJZCME,167,167
250,AHYPS5FZPVSEW,167,167
251,A2XFWLFC8TAB46,167,167
252,A20VFCXL6VGKNN,167,167
253,A2K5CEWR1KRWEL,167,167
254,A18BV4O63DOWNH,167,167
255,A3QDO6WALAN789,167,167
256,A14OC67MXL92FA,167,167
257,A84UFSF2SZS2W,167,167
258,AZ7Z086INX7DQ,167,167
259,A35LNYJ3TLS487,167,167
260,AI3PFAMR6RCL8,167,167
261,AP286ZV19SLC6,167,167
262,A1KY8HE1WK0SJB,167,167
263,A2TSX4GQ0VD2BF,167,167
264,AW04WZ0PGDZX1,167,167
265,AHIQNPZUXCAFF,334,334
266,A26H85UF6GX04C,167,167
267,AG8H7GTT1FVIQ,167,167
268,ARS5RAHQ3YPO3,167,167
269,A9LJRWNQTUOR1,167,167
270,A2O0DY0US172SL,167,167
271,AYVFNOQHY8P3,167,167
272,A2TBECX3H8KECK,167,167
273,A1VJZGMKK1GEFP,167,167
274,A21DZUYTN019N3,167,167
275,A1MYCAU03U8J38,167,167
276,A2FBJK2NDAD5M0,167,167
277,A1NAGYEOC6ZEHW,167,167
278,A1NBPUOE3AVMGQ,167,167
279,A2HWD9PTM7RBXN,167,167
280,A3P8B155SHRU8I,167,167
281,AYKELBZM1SH87,167,167
282,A2NPQZSNUWQIQU,167,167
283,A1XQCV5734A94Z,167,167
284,A34DPXEGCFNZF4,167,167
285,A324EF81MG2C5K,167,167
286,AC7MP9R2FKEAI,4,4
287,A9NXOPTNEJ5V9,4,4
288,AEON0M3DWLVC4,4,4
289,A3IXUBLMFMWD2M,4,4
290,A1G9GVZH03N23Z,46,46
291,A15JCAD31CZCVJ,46,46
292,A2F1QVCAKS1WVV,46,46
293,A9SC490GQ3GN6,46,46
294,AHHUNTFQGUGX8,46,46
295,AXDGHUS4BQIYC,46,46
296,A3JOUOITG0TJY3,46,46
297,A1AV32Q6I8M1LX,97,97
298,AM1VFW804J5FL,46,46
299,A22YN3HRTPKZ41,46,46
300,AL4A3KNUBQ7YN,46,46
301,A3AAL5TGOW29X3,46,46
302,A3KXFQQFBPJTQE,46,46
303,AZONDLSR7STAE,46,46
304,A36KTKEJTO62D8,46,46
305,A3PWQXT5QGEKN7,46,46
306,ACJ023CBVAN9Y,46,46
307,AYRYIQ7L0SST2,46,46
308,AHV3K7PO2QE4I,7,7
309,A25355094QBR2O,7,7
310,A1241U6QCSX5YJ,7,7
311,A2BKCDJ6KOZMFS,7,7
312,A2BQ8LQQFJP263,15,15
313,A2R8V33UX51IYV,15,15
314,A2VJBFR4LR5WQU,15,15
315,A3TQASOYSWW9UT,15,15
316,A17ZJT8NYBJIF7,15,15
317,A3RWCDIJCKTJ7U,15,15
318,A2SDTN3JOLPQAH,15,15
319,A2Y2HA9LBALLHI,15,15
320,A246ZWI8Q8B7L5,21,21
321,A1XLGBJKD3O3WH,21,21
322,A2OPJ554PLP1IB,21,21
323,A3UEILAUF8JKEH,42,42
324,A3EW4XIHSXIXR9,21,21
325,A1JALM8EIWADRP,21,21
326,A1QWJX5S78BA7F,21,21
327,A3N6QTOHOWCIQX,21,21
328,A2WNM4P9O2QLRK,21,21
329,A2Z5QFOH3Q9TK9,21,21
330,A668L1Y33KKD3,5,5
331,A1XSKZN07IG780,5,5
332,A399OIST9JM8H9,5,5
333,A3CFR166SQ756L,76,76
334,A3QK3DRVQ3ZJZL,76,76
335,A3VMCKYN22X0CO,76,76
336,A10Q0X7V0DUJ5I,152,152
337,AAF5PEMY7R49Y,76,76
338,A2VWFKCBXT7OWT,76,76
339,A21R8VX2Q5NUSU,76,76
340,A25E44CFFC4B7T,76,76
341,A1B89BLL8GSL0U,76,76
342,A1N4DE3G7GRGIJ,76,76
343,A2Z8XDCPPTRX7L,76,76
344,AI29CC7ZJFTTX,76,76
345,A2PKU0R1QOSF9Y,76,76
346,A36L3C0523V6I7,76,76
347,A125JLUMUG421N,76,76
348,A3JUHQBH33TGCC,76,76
349,AD75L9NG2CN5M,76,76
350,A1OJJ15O6ISP0H,76,76
351,APRJLUJPCYBRV,152,152
352,A32HA459KK2AMC,76,76
353,A27DDOKB5OXKU1,76,76
354,A22UXG4ZRR6VBN,76,76
355,AA5BUXISE86QV,76,76
356,A1J7PXT8C9VGF5,76,76
357,AXVPCCXX0ZTVQ,76,76
358,A2TLXW6Q3BB7KB,76,76
359,A27EXJG596ZV0K,76,76
360,A29XLXNFF3M7NK,76,76
361,A2K6NOPBVWANES,76,76
362,A3M8S6H1C97RME,6,6
363,AIHBQOLYN8ISC,3,3
364,A28P9RTDDBC9YW,2,2
365,A30851RPTL4ORK,2,2
366,A397B1P9U345GO,2,2
367,A1MLLI1GQXE8D7,2,2
368,A3S826C68RQPZ9,2,2
369,A36HV1RBS0EZNI,2,2
370,A1FN4GVEW1FEX4,1,1
371,A1A5M0U25QRZ5P,5,5
372,A1454RLY3BR0YM,5,5
373,A2ATWCWOZDWKGA,3,3
374,A3V189I4JE50MC,3,3
375,A2J5ORXCF9VHO3,1,1
376,AJM7A2G5M5J7W,40,40
377,A3A7S55GT1BEV6,40,40
378,A2T958F531K316,40,40
379,A2L918G1E0KGD1,40,40
380,A23ET8C63IXFG2,40,40
381,A1HSXLPG0SXL18,40,40
382,A34PUCLNFN62D3,40,40
383,AP2YOR9CRN1ZL,40,40
384,A2VH02VOG7AW3V,40,40
385,A20FV0274HTO6L,40,40
386,A2R6BES0ZDGX80,40,40
387,A3QIRAAM0DLFDS,40,40
388,A192TXWH9P81V5,40,40
389,A1L2NV5LZX7ER2,40,40
390,A2X54VLUUXJFY6,40,40
391,ACPDMWMS8LKQX,40,40
392,AFRSTF9FDBSVA,40,40
393,A2MLCC7INJDUPI,1,1
394,A1479ANRVVH4JZ,2,2
395,A3V32WYWUGVL8D,2,2
396,AKMTYY9A3PJTG,2,2
397,A2HLP1ISDBCW0D,5,5
398,A295IH3P4X1BEM,5,5
399,A2J11P8HJS8CZ5,5,5
400,A2B6TJHZ4G3N72,5,5
401,A2ZNFNQFHKM5HA,5,5
402,AZ58DP4YVFURI,5,5
403,A1E4XN50F15VGX,5,5
404,A261ZD4U2AMDV6,46,46
405,A3VKIBW8STDPVO,46,46
406,A35YUZHO8KCN0D,46,46
407,A17NFLRFTMYXF5,46,46
408,A1C9EBK9E17MT2,46,46
409,A2SBGTE825H1N3,46,46
410,A2G90J4PELWGMN,46,46
411,A93ZSJWZ4375R,46,46
412,A16J9NRZGKI4CX,46,46
413,A2X17T7V0J3ZSX,46,46
414,A14AFQJCUQ2YOY,46,46
415,A19MWJDESYCDDL,46,46
416,AX4QSAOEUQKDJ,46,46
417,A23S5PY9YFH6WW,46,46
418,A2RVM746EFUG9N,46,46
419,A3VZH0PWLQ9BB1,46,46
420,AGLHUZX7082J9,46,46
421,A2H27QB13MDOLB,46,46
422,A1AYJGVOUJ3F8R,92,92
423,A1YVM2DKYZ4VH3,46,46
424,A2J47PMROCUUDL,46,46
425,A2264IISM7CF9K,46,46
426,A2WYEPOLH5WJAW,46,46
427,A3C5SYH87PE410,46,46
428,A2LL3KMXB17PQP,46,46
429,A1SV8A27IHC84V,46,46
430,A26WXTH973TMED,46,46
431,A3PQUGOM0LZQE5,46,46
432,A1Q7LOSH7F9SLY,46,46
433,AXUDN1GS5FMX6,46,46
434,A13GIDVTNZQYHS,46,46
435,A2PPAKUDLT1TNV,46,46
436,A2YC3FMYXPCZX5,46,46
437,A36LC3T9HND7J5,46,46
438,AQZMR5P5KT1PD,46,46
439,A18Y9IUCSUWZ6Z,46,46
440,A19O103MOTG4GU,46,46
441,A2F2HC4SON3T3M,46,46
442,A2KDQUEX1OVP16,46,46
443,A2RCUY45M5NXHI,46,46
444,A2Y15RV8JQ36H4,46,46
445,A9NTFLCO86BG3,46,46
446,AMI5HQLIZOFNO,46,46
447,A1OQEIVYNB4HEB,46,46
448,ALD4BE1YX8TWJ,46,46
0,ATVPDKIKX0DER,323,323
1,A67Y4D0ULUK50,10,10
2,A2BQ8LQQFJP263,15,15
3,A246ZWI8Q8B7L5,21,21
4,A1XLGBJKD3O3WH,21,21
5,A668L1Y33KKD3,5,5
6,A2ATWCWOZDWKGA,3,3
0,A2JW67OY8U6HHK,2,2
1,ATVPDKIKX0DER,5623,5623
2,AUEZ7NVOEHYRY,17,17
3,AJYG6ZJUQPZ9M,17,17
4,A2ESGJTTLJWIAK,17,17
5,A2CHULHAO3A9BY,17,17
6,A2O3PW57IFNUHV,3,3
7,A2F1X6YFCJZ1FH,15,15
8,A1OZQCZAK21S6M,15,15
9,AL5D52NA8F67F,15,15
10,AVFBIM1W41IXO,15,15
11,A3I6SOXDIE0M8R,15,15
12,A3559TE3F9RRNL,15,15
13,A2RI73IFW2GWU1,6,6
14,A1GE54WF2WUZ2X,6,6
15,A2A1TNBFJNRADP,1,1
16,A2C4FHNHVRR8JZ,10,10
17,A1XPCHKIFECW33,10,10
18,A17VTMYNK7FHHG,10,10
19,A331OF34UX4Y1K,10,10
20,A3KMI0ZF739BW5,10,10
21,A21F29TO32JOU5,15,15
22,A37S91N4IX72W2,15,15
23,A1SXWD2D3W3TXK,15,15
24,AKMBV0IV5WIC5,30,30
25,A3QSUZVVNYZZ7L,15,15
26,A1HNKSWGRW0YKB,30,30
27,AWHGCJOOZBTB5,1,1
28,A3D0FUIHSMCHXG,140,140
29,A106FE8HPE6LK6,140,140
30,A1Y6LC4JFBCGZN,140,140
31,A2A1EHOGR8MW0I,140,140
32,A3I7CRNHGZVWXP,140,140
33,A2GEKIVHR1VSHQ,140,140
34,AKQV65L3TAIW8,140,140
35,A2MOT9BXC3C6H2,140,140
36,A2003P5YJPPC6P,140,140
37,AWQXPWBP93Z4K,140,140
38,A11XDEU9VOOWYN,140,140
39,A3J953WDIBQX63,140,140
40,A13JXEPCPXNUCI,140,140
41,A1928PHI4RBCQ9,140,140
42,AFZLD0HDJVJUJ,140,140
43,AQXLBK2CDW2DP,140,140
44,A1H2SCAYWQLMC0,140,140
45,A1RPTVW5VEOSI,140,140
46,AIMBOX2T0HV1H,140,140
47,A1J3HK3IPLHOJ3,140,140
48,A3NGH3DOKQFCWD,140,140
49,A3LFRQVRXBTNCG,140,140
50,A31HYO7EOTZG1Y,140,140
51,A8473S963WDUZ,140,140
52,A1L7G9JSLCY384,140,140
53,AXY18W5QMN7UV,140,140
54,A2X666IM8DP7PH,140,140
55,A96DHMTN072M1,140,140
56,AH64IJELQ4PJN,140,140
57,A39ABH4E0APOG3,140,140
58,A2X44DD1TN0P13,140,140
59,A2AML5BI49ST3F,140,140
60,AES0JMK0KYYHI,140,140
61,A16VWWB8G00EPV,140,140
62,A1BWHXTFOVF9CY,140,140
63,A1UVMG7COVPLC6,140,140
64,A2RFZ21T1WOLID,140,140
65,A2KFUFXQ1YTWNT,140,140
66,A14QW3EMN8PBZV,280,280
67,A20EEWWSFMZ1PN,140,140
68,A22IK3I6U76GX0,140,140
69,AU8552YCOO5QX,140,140
70,AA5ELPH4F7AIP,140,140
71,A324LH8S4C8U4W,140,140
72,A2D9IEFJGB483Q,140,140
73,AEXTGSES7BVSV,140,140
74,A1RT82AIQFRRQS,140,140
75,ARFBRSE35ZJ6A,140,140
76,A2ZYH9XRO507OB,140,140
77,A3HPOCPJJQNMWN,140,140
78,A3LFZOAGD8JTE9,140,140
79,AA90ANPKJB452,3,3
80,A1VFKMHY42W2O3,2,2
81,A3293YQUH9SFNJ,2,2
82,A1J0UKHJCBDLBE,2,2
83,AGZ20ROFY4740,2,2
84,A2I9I77KMEBA4S,11,11
85,A1ANWZQ24OC744,11,11
86,A2NF3S0T3TRSMW,11,11
87,A1GAUV5YKHWDWI,11,11
88,A3NHBZ7KZA75YV,11,11
89,A3UN6WX5RRO2AG,1,1
90,A1Z5TNULKBBUQ2,6,6
91,A2DYLAEL90LIKD,5,5
92,A3OJAWIMUKNHTP,5,5
93,A36MQW22BD8LJU,5,5
94,A1791R558AL0W3,7,7
95,A2CFI1ERHLB1RJ,7,7
96,A1BHC7EOK7NBZP,3,3
97,A1RD3YPSB9RP5X,3,3
98,A189DVDWB4O8DI,22,22
99,A36LQ6YO8HKHZT,22,22
100,A1YI1ZTJY81UEL,22,22
101,A2K62BXZH3QJX9,22,22
102,A37YGFDEME1FC5,22,22
103,A1X4MP1TV1SICV,22,22
104,A3J8QBBRL46I3G,22,22
105,A2PBWHRZ5LDMB2,22,22
106,A3OWQALP4WBX3,22,22
107,A1TORR3I04X1E4,22,22
108,A2WODBTSVEKOI,22,22
109,A30J0F40NNYKEQ,22,22
110,AOUJJ4ENAEUD9,22,22
111,A6M0811ZCQMSC,22,22
112,A1R4KVFUPXWLAX,16,16
113,A3ULZJKFNGC1A3,8,8
114,A1BLR2FONEIXK7,8,8
115,A1RAEJT0EYUVP2,8,8
116,A3US58LHHTPQAG,16,16
117,A2LM7RE5F1P0L8,24,24
118,AUUK6B3SVST4B,24,24
119,A2R3FDDGZG7K9E,24,24
120,A1K548TDR33DMN,24,24
121,AYRNJNRVQF7MA,24,24
122,A21FBLLPSKY2V2,24,24
123,A33EW6QSGTGQ4D,24,24
124,A3ORIJSCN4CS66,24,24
125,AFOK05KDCHSHL,24,24
126,A3VIQXWZ00FM6E,13,13
127,A3L6P4DGHSP9PC,13,13
128,A67Y4D0ULUK50,10,10
129,A7Z0EU5H4MEQF,10,10
130,AY5IRCVSAB5AR,10,10
131,A21YWWE6QOL810,10,10
132,A27UESD24JLMC7,7,7
133,A1JYZL5JL6A9JE,7,7
134,A2KOVRE9AEFRIW,7,7
135,A1MT8GA1PWS6OQ,7,7
136,A16H5HMW6NBMLY,7,7
137,A3BTDM4SYY7KM1,7,7
138,A270U23VM3BK75,6,6
139,AQSAUKLDY9HG8,6,6
140,A1RVFC6XW38Z7X,6,6
141,A954YZXP16G6F,6,6
142,A2MENII2EKMCQZ,1,1
143,ARG3LJ4U41ZX,5,5
144,A1AXDPUTA9V3U7,5,5
145,AYRDHOZM1GYXU,5,5
146,AVAK1DJCNUFB1,2,2
147,A1M3DZRGBV06MV,4,4
148,A30OC10JLSPBPQ,4,4
149,A1G9IV3IBW8WMP,2,2
150,AEPMTJ3IKIFC1,2,2
151,A254R1T0K6CLP6,2,2
152,A3J8CSV0X3DBRF,9,9
153,A9D8VW6KQD8O,9,9
154,A9ENI0XYC8D5V,2,2
155,AFVQZQ8PW0L,11,11
156,A3MUJDPC7D1NUQ,11,11
157,AZNH6NRP6PVYR,11,11
158,AP9A8TDKR7J0L,11,11
159,A3R6E2ALRIDNIA,3,3
160,A3FQJ2QCL31JDU,3,3
161,A33VWOTXYD2NR9,1,1
162,A1RNDOQS14QZQB,167,167
163,A10BCEZ9NP21PP,167,167
164,A1X00Z12CW7DJ0,167,167
165,A2LN99GI4OBDEP,167,167
166,A20WKGBDKUIZOZ,167,167
167,A32ON6UV0D4R94,167,167
168,A2736CHF0SS3L8,167,167
169,A1O40PJC4U0J4Q,167,167
170,A1XFCNX4GD4XK0,167,167
171,A2YQVUW2P71FT4,167,167
172,A2ICK1MF71Q8A9,167,167
173,A1YTPPKN4ZXI6M,167,167
174,A2RXAYXF97S4IR,167,167
175,A3HACSQO6Y6YOX,334,334
176,A11G8H5ONWAOUK,167,167
177,A2VKGFPYI51G1I,167,167
178,A1K1XWZP9YYIIJ,167,167
179,A2RZUNUEJ9BGMP,167,167
180,A2XXE9S4XPPDE1,167,167
181,A3N3SN2DDD4HCJ,334,334
182,AV7ATN4TN8AQT,167,167
183,A34KBX6VF28QYN,167,167
184,AOUMU4SENVAFA,167,167
185,AG65V3LSYO191,167,167
186,A349UESOY8XSUQ,167,167
187,A3VOVOJ78T1FYY,167,167
188,A1Y37HNNB6XMN8,167,167
189,ATRYT5ZKNLN9C,167,167
190,A11NH0A73VNNA6,167,167
191,A3VLMUKRW1BBUR,167,167
192,A36WKP9YQXFZNX,167,167
193,A1ANMG6YDF9RU1,167,167
194,A1TBZHX23BNA5B,167,167
195,A3R2YB0WTTB0IJ,167,167
196,A17A2F7CPIJBLI,167,167
197,A1L1TJEW0W60E0,167,167
198,A2R4L2XSML6GPQ,167,167
199,A32C29HM5ADRT9,167,167
200,A1HPB3F2IJF6B0,167,167
201,A1KBI9O68N00IA,167,167
202,ASSAVTFQJZCME,167,167
203,AHYPS5FZPVSEW,167,167
204,A2XFWLFC8TAB46,167,167
205,A20VFCXL6VGKNN,167,167
206,A2K5CEWR1KRWEL,167,167
207,A18BV4O63DOWNH,167,167
208,A3QDO6WALAN789,167,167
209,A14OC67MXL92FA,167,167
210,A84UFSF2SZS2W,167,167
211,AZ7Z086INX7DQ,167,167
212,A35LNYJ3TLS487,167,167
213,AI3PFAMR6RCL8,167,167
214,AP286ZV19SLC6,167,167
215,A1KY8HE1WK0SJB,167,167
216,A2TSX4GQ0VD2BF,167,167
217,AW04WZ0PGDZX1,167,167
218,AHIQNPZUXCAFF,334,334
219,A26H85UF6GX04C,167,167
220,AG8H7GTT1FVIQ,167,167
221,ARS5RAHQ3YPO3,167,167
222,A9LJRWNQTUOR1,167,167
223,A2O0DY0US172SL,167,167
224,AYVFNOQHY8P3,167,167
225,A2TBECX3H8KECK,167,167
226,A1VJZGMKK1GEFP,167,167
227,A21DZUYTN019N3,167,167
228,AC7MP9R2FKEAI,4,4
229,A9NXOPTNEJ5V9,4,4
230,A1G9GVZH03N23Z,46,46
231,A15JCAD31CZCVJ,46,46
232,A2F1QVCAKS1WVV,46,46
233,A9SC490GQ3GN6,46,46
234,AHHUNTFQGUGX8,46,46
235,AXDGHUS4BQIYC,46,46
236,A3JOUOITG0TJY3,46,46
237,A1AV32Q6I8M1LX,92,92
238,AM1VFW804J5FL,46,46
239,A22YN3HRTPKZ41,46,46
240,AL4A3KNUBQ7YN,46,46
241,A3AAL5TGOW29X3,46,46
242,A3KXFQQFBPJTQE,46,46
243,AHV3K7PO2QE4I,7,7
244,A25355094QBR2O,7,7
245,A1241U6QCSX5YJ,7,7
246,A2BKCDJ6KOZMFS,7,7
247,A2BQ8LQQFJP263,15,15
248,A2R8V33UX51IYV,15,15
249,A2VJBFR4LR5WQU,15,15
250,A3TQASOYSWW9UT,15,15
251,A246ZWI8Q8B7L5,21,21
252,A1XLGBJKD3O3WH,21,21
253,A2OPJ554PLP1IB,21,21
254,A3UEILAUF8JKEH,42,42
255,A3EW4XIHSXIXR9,21,21
256,A1JALM8EIWADRP,21,21
257,A1QWJX5S78BA7F,21,21
258,A3N6QTOHOWCIQX,21,21
259,A2WNM4P9O2QLRK,21,21
260,A668L1Y33KKD3,5,5
261,A1XSKZN07IG780,5,5
262,A399OIST9JM8H9,5,5
263,A3M8S6H1C97RME,6,6
264,AIHBQOLYN8ISC,3,3
265,A28P9RTDDBC9YW,2,2
266,A30851RPTL4ORK,2,2
267,A397B1P9U345GO,2,2
268,A3S826C68RQPZ9,2,2
269,A36HV1RBS0EZNI,2,2
270,A1FN4GVEW1FEX4,1,1
271,A1A5M0U25QRZ5P,5,5
272,A1454RLY3BR0YM,5,5
273,A2ATWCWOZDWKGA,3,3
274,A3V189I4JE50MC,3,3
275,AJM7A2G5M5J7W,40,40
276,A3A7S55GT1BEV6,40,40
277,A2T958F531K316,40,40
278,A2L918G1E0KGD1,40,40
279,A23ET8C63IXFG2,40,40
280,A1HSXLPG0SXL18,40,40
281,A34PUCLNFN62D3,40,40
282,AP2YOR9CRN1ZL,40,40
283,A2VH02VOG7AW3V,40,40
284,A20FV0274HTO6L,40,40
285,A2R6BES0ZDGX80,40,40
286,A3QIRAAM0DLFDS,40,40
287,A192TXWH9P81V5,40,40
288,A1L2NV5LZX7ER2,40,40
289,A2X54VLUUXJFY6,40,40
290,A2MLCC7INJDUPI,1,1
291,A1479ANRVVH4JZ,2,2
292,A3V32WYWUGVL8D,2,2
293,AKMTYY9A3PJTG,2,2
294,A2HLP1ISDBCW0D,5,5
295,A295IH3P4X1BEM,5,5
296,A2ZNFNQFHKM5HA,5,5
297,AZ58DP4YVFURI,5,5
298,A1E4XN50F15VGX,5,5
299,A261ZD4U2AMDV6,46,46
300,A3VKIBW8STDPVO,46,46
301,A35YUZHO8KCN0D,46,46
302,A17NFLRFTMYXF5,46,46
303,A1C9EBK9E17MT2,46,46
304,A2SBGTE825H1N3,46,46
305,A2G90J4PELWGMN,46,46
306,A93ZSJWZ4375R,46,46
307,A16J9NRZGKI4CX,46,46
308,A2X17T7V0J3ZSX,46,46
309,A14AFQJCUQ2YOY,46,46
310,A19MWJDESYCDDL,46,46
311,AX4QSAOEUQKDJ,46,46
312,A23S5PY9YFH6WW,46,46
313,A2RVM746EFUG9N,46,46
314,A3VZH0PWLQ9BB1,46,46
315,AGLHUZX7082J9,46,46
316,A2H27QB13MDOLB,46,46
317,A1AYJGVOUJ3F8R,92,92
318,A1YVM2DKYZ4VH3,46,46
319,A2J47PMROCUUDL,46,46
320,A2264IISM7CF9K,46,46
321,A2WYEPOLH5WJAW,46,46
322,A3C5SYH87PE410,46,46
323,A2LL3KMXB17PQP,46,46
324,A1SV8A27IHC84V,46,46
325,A26WXTH973TMED,46,46
326,A3PQUGOM0LZQE5,46,46
327,A1Q7LOSH7F9SLY,46,46
328,AXUDN1GS5FMX6,46,46
329,A13GIDVTNZQYHS,46,46
330,A2PPAKUDLT1TNV,46,46
331,A2YC3FMYXPCZX5,46,46
332,A36LC3T9HND7J5,46,46
333,AQZMR5P5KT1PD,46,46
334,A18Y9IUCSUWZ6Z,46,46
335,A19O103MOTG4GU,46,46
336,A2F2HC4SON3T3M,46,46
337,A2KDQUEX1OVP16,46,46
338,A2RCUY45M5NXHI,46,46
339,A2Y15RV8JQ36H4,46,46
340,A9NTFLCO86BG3,46,46
341,AMI5HQLIZOFNO,46,46
342,A1OQEIVYNB4HEB,46,46
343,ALD4BE1YX8TWJ,46,46
0,A2JW67OY8U6HHK,2,2
1,A11NCO6YTE4BTJ,12,12
2,ATVPDKIKX0DER,5623,5623
3,AUEZ7NVOEHYRY,17,17
4,AJYG6ZJUQPZ9M,17,17
5,A2ESGJTTLJWIAK,17,17
6,A2CHULHAO3A9BY,17,17
7,A3BNWP7ATVP045,17,17
8,A2O3PW57IFNUHV,3,3
9,A2F1X6YFCJZ1FH,15,15
10,A1OZQCZAK21S6M,15,15
11,AL5D52NA8F67F,15,15
12,AVFBIM1W41IXO,15,15
13,A3I6SOXDIE0M8R,15,15
14,A3559TE3F9RRNL,15,15
15,ASPUU0H77LFXG,15,15
16,A3L902U49A6X5K,15,15
17,AL5OEDM8TPTKV,15,15
18,A1R64WON03GTN4,15,15
19,A2WKESDGF2YC8S,15,15
20,A2RI73IFW2GWU1,6,6
21,A1GE54WF2WUZ2X,6,6
22,A36S399V1VC4DR,6,6
23,A2A1TNBFJNRADP,1,1
24,A2C4FHNHVRR8JZ,10,10
25,A1XPCHKIFECW33,10,10
26,A17VTMYNK7FHHG,10,10
27,A331OF34UX4Y1K,10,10
28,A3KMI0ZF739BW5,10,10
29,A26BWRBPP4V2WF,10,10
30,A21F29TO32JOU5,15,15
31,A37S91N4IX72W2,15,15
32,A1SXWD2D3W3TXK,15,15
33,AKMBV0IV5WIC5,30,30
34,A3QSUZVVNYZZ7L,15,15
35,A1HNKSWGRW0YKB,30,30
36,ABSIJ0Q8N0VKP,15,15
37,A388KDPHUB94V3,15,15
38,ATT0FBIM6YNX7,15,15
