Unnamed: 0,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DATE,DEPARTURE_DATETIME,ARRIVAL_DATETIME,SUFFIXED_FLIGHT_NUMBER
4718,2015,1,1,4,AS,408,N622AS,PDX,SJC,1130,11:23,-7,16,1139,102,107,87,569,1306,4,1312,13:10,-2,0,0,,,,,,,2015-01-01,2015-01-01 11:23:00,2015-01-01 13:10:00,408_5
4720,2015,1,1,4,B6,620,N638JB,SAN,BOS,1130,11:26,-4,16,1142,314,285,264,2588,1906,5,1944,19:11,-33,0,0,,,,,,,2015-01-01,2015-01-01 11:26:00,2015-01-01 19:11:00,620_2
4721,2015,1,1,4,B6,1887,N239JB,ORH,MCO,1130,11:16,-14,8,1124,190,177,158,1091,1402,11,1440,14:13,-27,0,0,,,,,,,2015-01-01,2015-01-01 11:16:00,2015-01-01 14:13:00,1887
4722,2015,1,1,4,DL,423,N713TW,JFK,LAX,1130,11:30,0,18,1148,385,391,364,2475,1452,9,1455,15:01,6,0,0,,,,,,,2015-01-01,2015-01-01 11:30:00,2015-01-01 15:01:00,423
4723,2015,1,1,4,DL,566,N3751B,MIA,ATL,1130,11:27,-3,20,1147,121,111,88,594,1315,3,1331,13:18,-13,0,0,,,,,,,2015-01-01,2015-01-01 11:27:00,2015-01-01 13:18:00,566_3
4724,2015,1,1,4,DL,588,N323NB,DEN,SLC,1130,11:23,-7,12,1135,87,69,53,391,1228,4,1257,12:32,-25,0,0,,,,,,,2015-01-01,2015-01-01 11:23:00,2015-01-01 12:32:00,588_2
4725,2015,1,1,4,DL,1975,N822DN,MSP,ATL,1130,11:46,16,11,1157,151,129,114,907,1451,4,1501,14:55,-6,0,0,,,,,,,2015-01-01,2015-01-01 11:46:00,2015-01-01 14:55:00,1975
4726,2015,1,1,4,DL,2089,N302NB,MSP,SNA,1130,11:26,-4,18,1144,237,227,203,1522,1307,6,1327,13:13,-14,0,0,,,,,,,2015-01-01,2015-01-01 11:26:00,2015-01-01 13:13:00,2089
4727,2015,1,1,4,DL,2108,N936DN,MSP,DEN,1130,11:25,-5,11,1136,133,113,94,680,1210,8,1243,12:18,-25,0,0,,,,,,,2015-01-01,2015-01-01 11:25:00,2015-01-01 12:18:00,2108
4728,2015,1,1,4,DL,101,N826DN,LAX,ATL,1130,11:54,24,22,1216,250,242,217,1947,1853,3,1840,18:56,16,0,0,,0,0,16,0,0,2015-01-01,2015-01-01 11:54:00,2015-01-01 18:56:00,101_2
4729,2015,1,1,4,DL,1494,N947DN,PHL,ATL,1130,11:24,-6,11,1135,137,118,102,666,1317,5,1347,13:22,-25,0,0,,,,,,,2015-01-01,2015-01-01 11:24:00,2015-01-01 13:22:00,1494_4
4730,2015,1,1,4,DL,1693,N896AT,ORD,ATL,1130,11:34,4,19,1153,119,109,83,606,1416,7,1429,14:23,-6,0,0,,,,,,,2015-01-01,2015-01-01 11:34:00,2015-01-01 14:23:00,1693_2
4732,2015,1,1,4,EV,4917,N744EV,MSP,IAH,1130,11:26,-4,46,1212,180,219,168,1034,1500,5,1430,15:05,35,0,0,,35,0,0,0,0,2015-01-01,2015-01-01 11:26:00,2015-01-01 15:05:00,4917
4733,2015,1,1,4,EV,5050,N614QX,MSP,AUS,1130,11:29,-1,33,1202,176,203,164,1042,1446,6,1426,14:52,26,0,0,,26,0,0,0,0,2015-01-01,2015-01-01 11:29:00,2015-01-01 14:52:00,5050
4734,2015,1,1,4,F9,718,N219FR,DEN,DCA,1130,11:22,-8,12,1134,189,175,158,1476,1612,5,1639,16:17,-22,0,0,,,,,,,2015-01-01,2015-01-01 11:22:00,2015-01-01 16:17:00,718_5
4737,2015,1,1,4,MQ,3281,N9EAMQ,LGA,CMH,1130,11:19,-11,14,1133,113,106,85,479,1258,7,1323,13:05,-18,0,0,,,,,,,2015-01-01,2015-01-01 11:19:00,2015-01-01 13:05:00,3281
4738,2015,1,1,4,MQ,3340,N850MQ,LGA,TYS,1130,11:27,-3,14,1141,118,131,114,647,1335,3,1328,13:38,10,0,0,,,,,,,2015-01-01,2015-01-01 11:27:00,2015-01-01 13:38:00,3340
4739,2015,1,1,4,MQ,3543,N657MQ,MHK,DFW,1130,11:25,-5,5,1130,90,99,80,431,1250,14,1300,13:04,4,0,0,,,,,,,2015-01-01,2015-01-01 11:25:00,2015-01-01 13:04:00,3543
4741,2015,1,1,4,NK,147,N622NK,ACY,MCO,1130,11:35,5,9,1144,148,144,124,852,1348,11,1358,13:59,1,0,0,,,,,,,2015-01-01,2015-01-01 11:35:00,2015-01-01 13:59:00,147_2
4742,2015,1,1,4,OO,4794,N632SK,LAX,PHX,1130,11:39,9,13,1152,88,73,56,370,1348,4,1358,13:52,-6,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 13:52:00,4794
4743,2015,1,1,4,OO,4742,N821SK,MSP,GRB,1130,11:39,9,18,1157,71,70,44,252,1241,8,1241,12:49,8,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 12:49:00,4742
4744,2015,1,1,4,OO,5213,N792SK,ASE,ORD,1130,11:23,-7,12,1135,175,151,133,1013,1448,6,1525,14:54,-31,0,0,,,,,,,2015-01-01,2015-01-01 11:23:00,2015-01-01 14:54:00,5213
4745,2015,1,1,4,OO,6567,N906SW,FLG,PHX,1130,11:45,15,20,1205,46,56,30,119,1235,6,1216,12:41,25,0,0,,10,0,0,15,0,2015-01-01,2015-01-01 11:45:00,2015-01-01 12:41:00,6567
4746,2015,1,1,4,OO,6572,N506CA,YUM,PHX,1130,11:10,-20,8,1118,51,38,27,160,1145,3,1221,11:48,-33,0,0,,,,,,,2015-01-01,2015-01-01 11:10:00,2015-01-01 11:48:00,6572
4747,2015,1,1,4,UA,1090,N33264,FLL,IAH,1131,11:29,-2,21,1150,181,191,158,965,1328,12,1332,13:40,8,0,0,,,,,,,2015-01-01,2015-01-01 11:29:00,2015-01-01 13:40:00,1090_2
4748,2015,1,1,4,UA,1257,N14231,IAH,SFO,1131,11:30,-1,10,1140,262,229,213,1635,1313,6,1353,13:19,-34,0,0,,,,,,,2015-01-01,2015-01-01 11:30:00,2015-01-01 13:19:00,1257_2
4749,2015,1,1,4,UA,1732,N36280,IAH,SEA,1131,11:40,9,12,1152,289,263,242,1874,1354,9,1420,14:03,-17,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 14:03:00,1732_2
4750,2015,1,1,4,DL,1331,N353NB,SLC,JAC,1131,11:31,0,15,1146,63,54,35,205,1221,4,1234,12:25,-9,0,0,,,,,,,2015-01-01,2015-01-01 11:31:00,2015-01-01 12:25:00,1331
4751,2015,1,1,4,DL,2550,N319NB,SLC,SNA,1131,11:26,-5,16,1142,114,99,76,588,1158,7,1225,12:05,-20,0,0,,,,,,,2015-01-01,2015-01-01 11:26:00,2015-01-01 12:05:00,2550
4752,2015,1,1,4,B6,1563,N504JB,ORD,SJU,1131,11:29,-2,14,1143,275,250,232,2072,1735,4,1806,17:39,-27,0,0,,,,,,,2015-01-01,2015-01-01 11:29:00,2015-01-01 17:39:00,1563_3
4753,2015,1,1,4,EV,4553,N13202,MCI,EWR,1131,11:21,-10,9,1130,167,141,121,1092,1431,11,1518,14:42,-36,0,0,,,,,,,2015-01-01,2015-01-01 11:21:00,2015-01-01 14:42:00,4553_2
4754,2015,1,1,4,OO,5518,N946SW,DEN,ONT,1131,11:28,-3,24,1152,144,138,109,819,1241,5,1255,12:46,-9,0,0,,,,,,,2015-01-01,2015-01-01 11:28:00,2015-01-01 12:46:00,5518_2
4755,2015,1,1,4,OO,5617,N794SK,ONT,IAH,1131,11:24,-7,19,1143,185,189,164,1334,1627,6,1636,16:33,-3,0,0,,,,,,,2015-01-01,2015-01-01 11:24:00,2015-01-01 16:33:00,5617
4756,2015,1,1,4,UA,1273,N57869,IAH,LAX,1132,12:00,28,16,1216,223,209,183,1379,1319,10,1315,13:29,14,0,0,,,,,,,2015-01-01,2015-01-01 12:00:00,2015-01-01 13:29:00,1273_5
4757,2015,1,1,4,UA,1619,N87527,EWR,TPA,1132,11:43,11,11,1154,182,165,150,997,1424,4,1434,14:28,-6,0,0,,,,,,,2015-01-01,2015-01-01 11:43:00,2015-01-01 14:28:00,1619_2
4758,2015,1,1,4,DL,1565,N757AT,SAN,SLC,1132,11:25,-7,20,1145,116,118,93,626,1418,5,1428,14:23,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:25:00,2015-01-01 14:23:00,1565
4759,2015,1,1,4,DL,1570,N966AT,STL,ATL,1132,11:29,-3,16,1145,92,87,66,484,1351,5,1404,13:56,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:29:00,2015-01-01 13:56:00,1570_2
4761,2015,1,1,4,EV,4896,N916EV,CAE,ATL,1133,11:25,-8,10,1135,63,56,39,192,1214,7,1236,12:21,-15,0,0,,,,,,,2015-01-01,2015-01-01 11:25:00,2015-01-01 12:21:00,4896_2
4763,2015,1,1,4,DL,1424,N596NW,MCO,DTW,1134,11:26,-8,13,1139,161,147,127,957,1346,7,1415,13:53,-22,0,0,,,,,,,2015-01-01,2015-01-01 11:26:00,2015-01-01 13:53:00,1424_2
4764,2015,1,1,4,DL,2204,N375NC,SLC,LAX,1134,11:40,6,11,1151,120,109,76,590,1207,22,1234,12:29,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 12:29:00,2204_2
4765,2015,1,1,4,EV,4172,N13956,BHM,IAH,1134,11:30,-4,13,1143,116,127,101,562,1324,13,1330,13:37,7,0,0,,,,,,,2015-01-01,2015-01-01 11:30:00,2015-01-01 13:37:00,4172
4767,2015,1,1,4,EV,5211,N134EV,XNA,ATL,1134,11:27,-7,9,1136,105,84,70,589,1346,5,1419,13:51,-28,0,0,,,,,,,2015-01-01,2015-01-01 11:27:00,2015-01-01 13:51:00,5211_2
4768,2015,1,1,4,OO,4632,N810SK,OAK,SLC,1134,11:26,-8,19,1145,106,116,91,588,1416,6,1420,14:22,2,0,0,,,,,,,2015-01-01,2015-01-01 11:26:00,2015-01-01 14:22:00,4632_2
4769,2015,1,1,4,US,663,N909AW,PHX,KOA,1135,11:29,-6,34,1203,401,414,377,2860,1520,3,1516,15:23,7,0,0,,,,,,,2015-01-01,2015-01-01 11:29:00,2015-01-01 15:23:00,663_3
4770,2015,1,1,4,US,850,N816AW,CLT,BNA,1135,11:28,-7,15,1143,86,79,59,328,1142,5,1201,11:47,-14,0,0,,,,,,,2015-01-01,2015-01-01 11:28:00,2015-01-01 11:47:00,850_2
4773,2015,1,1,4,US,1827,N946UW,RDU,PHL,1135,11:28,-7,17,1145,85,87,66,337,1251,4,1300,12:55,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:28:00,2015-01-01 12:55:00,1827
4774,2015,1,1,4,US,1853,N554UW,PHX,LAS,1135,11:29,-6,16,1145,75,69,43,255,1128,10,1150,11:38,-12,0,0,,,,,,,2015-01-01,2015-01-01 11:29:00,2015-01-01 11:38:00,1853_2
4775,2015,1,1,4,WN,414,N7815L,ATL,RDU,1135,11:28,-7,12,1140,80,75,56,356,1236,7,1255,12:43,-12,0,0,,,,,,,2015-01-01,2015-01-01 11:28:00,2015-01-01 12:43:00,414_3
4776,2015,1,1,4,WN,259,N463WN,BDL,MCO,1135,11:34,-1,17,1151,180,186,163,1050,1434,6,1435,14:40,5,0,0,,,,,,,2015-01-01,2015-01-01 11:34:00,2015-01-01 14:40:00,259_3
4777,2015,1,1,4,WN,2102,N783SW,BWI,MKE,1135,11:35,0,10,1145,125,132,116,641,1241,6,1240,12:47,7,0,0,,,,,,,2015-01-01,2015-01-01 11:35:00,2015-01-01 12:47:00,2102
4778,2015,1,1,4,WN,2417,N953WN,CAK,DEN,1135,11:32,-3,8,1140,215,210,196,1224,1256,6,1310,13:02,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:32:00,2015-01-01 13:02:00,2417_2
4779,2015,1,1,4,WN,193,N613SW,CMH,BWI,1135,11:30,-5,8,1138,80,61,49,337,1227,4,1255,12:31,-24,0,0,,,,,,,2015-01-01,2015-01-01 11:30:00,2015-01-01 12:31:00,193_2
4780,2015,1,1,4,WN,651,N786SW,HOU,ATL,1135,11:35,0,11,1146,115,108,87,696,1413,10,1430,14:23,-7,0,0,,,,,,,2015-01-01,2015-01-01 11:35:00,2015-01-01 14:23:00,651_3
4781,2015,1,1,4,WN,635,N523SW,HOU,AUS,1135,11:30,-5,11,1141,50,47,32,148,1213,4,1225,12:17,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:30:00,2015-01-01 12:17:00,635_4
4782,2015,1,1,4,WN,1019,N792SW,LAS,LAX,1135,11:47,12,11,1158,70,62,41,236,1239,10,1245,12:49,4,0,0,,,,,,,2015-01-01,2015-01-01 11:47:00,2015-01-01 12:49:00,1019_3
4783,2015,1,1,4,WN,292,N951WN,MCI,DCA,1135,11:39,4,9,1148,140,115,102,949,1430,4,1455,14:34,-21,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 14:34:00,292
4784,2015,1,1,4,WN,1847,N470WN,MCO,STL,1135,11:32,-3,13,1145,150,148,131,882,1256,4,1305,13:00,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:32:00,2015-01-01 13:00:00,1847_3
4785,2015,1,1,4,WN,943,N492WN,MDW,HOU,1135,11:32,-3,12,1144,165,168,151,937,1415,5,1420,14:20,0,0,0,,,,,,,2015-01-01,2015-01-01 11:32:00,2015-01-01 14:20:00,943_3
4786,2015,1,1,4,WN,1111,N736SA,OAK,LAS,1135,11:34,-1,13,1147,85,91,73,407,1300,5,1300,13:05,5,0,0,,,,,,,2015-01-01,2015-01-01 11:34:00,2015-01-01 13:05:00,1111_2
4787,2015,1,1,4,WN,3652,N7708E,RSW,DCA,1135,11:39,4,9,1148,140,132,117,892,1345,6,1355,13:51,-4,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 13:51:00,3652
4788,2015,1,1,4,WN,1723,N687SW,SAN,SFO,1135,11:33,-2,13,1146,90,93,68,447,1254,12,1305,13:06,1,0,0,,,,,,,2015-01-01,2015-01-01 11:33:00,2015-01-01 13:06:00,1723_2
4789,2015,1,1,4,WN,2509,N372SW,SFO,LAX,1135,11:34,-1,26,1200,80,89,54,337,1254,9,1255,13:03,8,0,0,,,,,,,2015-01-01,2015-01-01 11:34:00,2015-01-01 13:03:00,2509_4
4790,2015,1,1,4,WN,805,N923WN,SJC,PHX,1135,11:31,-4,9,1140,105,99,84,621,1404,6,1420,14:10,-10,0,0,,,,,,,2015-01-01,2015-01-01 11:31:00,2015-01-01 14:10:00,805_5
4791,2015,1,1,4,WN,2432,N7749B,TUS,LAS,1135,11:34,-1,8,1142,75,73,59,365,1141,6,1150,11:47,-3,0,0,,,,,,,2015-01-01,2015-01-01 11:34:00,2015-01-01 11:47:00,2432
4792,2015,1,1,4,WN,604,N287WN,OAK,PHX,1135,11:34,-1,14,1148,105,115,97,646,1425,4,1420,14:29,9,0,0,,,,,,,2015-01-01,2015-01-01 11:34:00,2015-01-01 14:29:00,604_4
4793,2015,1,1,4,WN,1342,N225WN,PBI,ISP,1135,11:33,-2,15,1148,160,156,137,1052,1405,4,1415,14:09,-6,0,0,,,,,,,2015-01-01,2015-01-01 11:33:00,2015-01-01 14:09:00,1342
4794,2015,1,1,4,WN,322,N7703A,PHX,DEN,1135,11:49,14,18,1207,105,101,76,602,1323,7,1320,13:30,10,0,0,,,,,,,2015-01-01,2015-01-01 11:49:00,2015-01-01 13:30:00,322_4
4795,2015,1,1,4,UA,1164,N78438,EWR,FLL,1135,11:50,15,14,1204,186,167,149,1065,1433,4,1441,14:37,-4,0,0,,,,,,,2015-01-01,2015-01-01 11:50:00,2015-01-01 14:37:00,1164_2
4798,2015,1,1,4,AA,1138,N3BHAA,DFW,LGA,1135,11:42,7,17,1159,190,179,156,1389,1535,6,1545,15:41,-4,0,0,,,,,,,2015-01-01,2015-01-01 11:42:00,2015-01-01 15:41:00,1138_2
4799,2015,1,1,4,AA,1186,N5CPAA,BOS,DFW,1135,11:32,-3,14,1146,265,285,251,1562,1457,20,1500,15:17,17,0,0,,17,0,0,0,0,2015-01-01,2015-01-01 11:32:00,2015-01-01 15:17:00,1186_2
4800,2015,1,1,4,AA,1307,N3HFAA,LAX,BNA,1135,11:40,5,35,1215,230,247,205,1797,1740,7,1725,17:47,22,0,0,,22,0,0,0,0,2015-01-01,2015-01-01 11:40:00,2015-01-01 17:47:00,1307_2
4802,2015,1,1,4,AA,1554,N3DEAA,DFW,SNA,1135,11:30,-5,13,1143,195,187,166,1205,1229,8,1250,12:37,-13,0,0,,,,,,,2015-01-01,2015-01-01 11:30:00,2015-01-01 12:37:00,1554_2
4803,2015,1,1,4,AS,591,N306AS,PSP,PDX,1135,11:33,-2,10,1143,145,138,124,873,1347,4,1400,13:51,-9,0,0,,,,,,,2015-01-01,2015-01-01 11:33:00,2015-01-01 13:51:00,591_5
4804,2015,1,1,4,AS,692,N593AS,SEA,SAT,1135,11:46,11,18,1204,240,241,219,1774,1743,4,1735,17:47,12,0,0,,,,,,,2015-01-01,2015-01-01 11:46:00,2015-01-01 17:47:00,692_4
4805,2015,1,1,4,B6,107,N527JB,SEA,LGB,1135,11:37,2,11,1148,150,141,125,965,1353,5,1405,13:58,-7,0,0,,,,,,,2015-01-01,2015-01-01 11:37:00,2015-01-01 13:58:00,107_3
4806,2015,1,1,4,B6,391,N706JB,BOS,TPA,1135,11:45,10,16,1201,209,215,190,1185,1511,9,1504,15:20,16,0,0,,6,0,10,0,0,2015-01-01,2015-01-01 11:45:00,2015-01-01 15:20:00,391
4807,2015,1,1,4,DL,1103,N553NW,FLL,MSP,1135,11:37,2,22,1159,240,240,210,1487,1429,8,1435,14:37,2,0,0,,,,,,,2015-01-01,2015-01-01 11:37:00,2015-01-01 14:37:00,1103
4808,2015,1,1,4,DL,1146,N334NB,MSP,ORD,1135,11:30,-5,10,1140,84,74,55,334,1235,9,1259,12:44,-15,0,0,,,,,,,2015-01-01,2015-01-01 11:30:00,2015-01-01 12:44:00,1146_4
4809,2015,1,1,4,DL,1151,N917DN,MSP,SFO,1135,11:34,-1,14,1148,253,215,192,1589,1300,9,1348,13:09,-39,0,0,,,,,,,2015-01-01,2015-01-01 11:34:00,2015-01-01 13:09:00,1151_2
4810,2015,1,1,4,DL,2157,N37700,SEA,SLC,1135,11:30,-5,13,1143,114,114,94,689,1417,7,1429,14:24,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:30:00,2015-01-01 14:24:00,2157
4811,2015,1,1,4,DL,2485,N326NB,BOS,FLL,1135,11:33,-2,16,1149,206,199,181,1237,1450,2,1501,14:52,-9,0,0,,,,,,,2015-01-01,2015-01-01 11:33:00,2015-01-01 14:52:00,2485_2
4812,2015,1,1,4,DL,2562,N924DL,LGA,FLL,1135,11:30,-5,13,1143,203,168,151,1076,1414,4,1458,14:18,-40,0,0,,,,,,,2015-01-01,2015-01-01 11:30:00,2015-01-01 14:18:00,2562
4813,2015,1,1,4,B6,164,N586JB,SRQ,JFK,1135,11:34,-1,10,1144,156,147,132,1041,1356,5,1411,14:01,-10,0,0,,,,,,,2015-01-01,2015-01-01 11:34:00,2015-01-01 14:01:00,164
4814,2015,1,1,4,EV,2545,N906EV,DFW,TYS,1135,11:33,-2,16,1149,115,109,88,772,1417,5,1430,14:22,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:33:00,2015-01-01 14:22:00,2545
4815,2015,1,1,4,F9,1330,N210FR,IAD,MCO,1135,11:30,-5,9,1139,145,154,115,758,1334,30,1400,14:04,4,0,0,,,,,,,2015-01-01,2015-01-01 11:30:00,2015-01-01 14:04:00,1330
4816,2015,1,1,4,MQ,2834,N907MQ,JAN,DFW,1135,11:34,-1,10,1144,95,102,71,408,1255,21,1310,13:16,6,0,0,,,,,,,2015-01-01,2015-01-01 11:34:00,2015-01-01 13:16:00,2834
4818,2015,1,1,4,MQ,3041,N667MQ,DSM,DFW,1135,11:21,-14,9,1130,125,136,104,624,1314,23,1340,13:37,-3,0,0,,,,,,,2015-01-01,2015-01-01 11:21:00,2015-01-01 13:37:00,3041
4820,2015,1,1,4,MQ,3316,N515MQ,DFW,CID,1135,11:39,4,13,1152,108,100,78,685,1310,9,1323,13:19,-4,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 13:19:00,3316
4821,2015,1,1,4,MQ,3475,N648MQ,ORD,CID,1135,11:28,-7,12,1140,63,55,37,196,1217,6,1238,12:23,-15,0,0,,,,,,,2015-01-01,2015-01-01 11:28:00,2015-01-01 12:23:00,3475
4822,2015,1,1,4,OO,2577,N466SW,LAX,EUG,1135,11:31,-4,14,1145,135,128,110,748,1335,4,1350,13:39,-11,0,0,,,,,,,2015-01-01,2015-01-01 11:31:00,2015-01-01 13:39:00,2577
4823,2015,1,1,4,OO,7416,N779CA,MSP,RHI,1135,11:32,-3,10,1142,65,61,45,190,1227,6,1240,12:33,-7,0,0,,,,,,,2015-01-01,2015-01-01 11:32:00,2015-01-01 12:33:00,7416
4824,2015,1,1,4,OO,2626,N862AS,SAN,LAX,1135,11:29,-6,11,1140,50,44,24,109,1204,9,1225,12:13,-12,0,0,,,,,,,2015-01-01,2015-01-01 11:29:00,2015-01-01 12:13:00,2626_2
4825,2015,1,1,4,OO,4564,N631SK,LAX,SAN,1135,11:31,-4,11,1142,57,38,25,109,1207,2,1232,12:09,-23,0,0,,,,,,,2015-01-01,2015-01-01 11:31:00,2015-01-01 12:09:00,4564_2
4826,2015,1,1,4,OO,4815,N426SW,SLC,FAT,1135,11:25,-10,19,1144,109,94,69,501,1153,6,1224,11:59,-25,0,0,,,,,,,2015-01-01,2015-01-01 11:25:00,2015-01-01 11:59:00,4815
4828,2015,1,1,4,OO,6608,N889AS,TUS,PHX,1135,11:22,-13,11,1133,50,46,30,110,1203,5,1225,12:08,-17,0,0,,,,,,,2015-01-01,2015-01-01 11:22:00,2015-01-01 12:08:00,6608
4829,2015,1,1,4,UA,426,N848UA,IAH,LGA,1136,11:38,2,17,1155,206,188,167,1416,1542,4,1602,15:46,-16,0,0,,,,,,,2015-01-01,2015-01-01 11:38:00,2015-01-01 15:46:00,426
4830,2015,1,1,4,OO,5652,N471CA,SFO,PSP,1137,11:47,10,19,1206,87,89,64,421,1310,6,1304,13:16,12,0,0,,,,,,,2015-01-01,2015-01-01 11:47:00,2015-01-01 13:16:00,5652
4831,2015,1,1,4,B6,701,N520JB,FLL,LAX,1137,11:29,-8,17,1146,352,336,314,2342,1400,5,1429,14:05,-24,0,0,,,,,,,2015-01-01,2015-01-01 11:29:00,2015-01-01 14:05:00,701_3
4832,2015,1,1,4,EV,4448,N11164,CVG,IAH,1137,11:53,16,8,1201,171,182,159,871,1340,15,1328,13:55,27,0,0,,11,0,16,0,0,2015-01-01,2015-01-01 11:53:00,2015-01-01 13:55:00,4448
4833,2015,1,1,4,EV,5470,N138EV,LEX,ATL,1137,11:32,-5,10,1142,81,74,58,304,1240,6,1258,12:46,-12,0,0,,,,,,,2015-01-01,2015-01-01 11:32:00,2015-01-01 12:46:00,5470_4
4834,2015,1,1,4,UA,1506,N14214,SFO,ORD,1138,11:42,4,22,1204,261,262,227,1846,1751,13,1759,18:04,5,0,0,,,,,,,2015-01-01,2015-01-01 11:42:00,2015-01-01 18:04:00,1506_3
4835,2015,1,1,4,UA,1666,N37274,CLE,FLL,1138,11:35,-3,8,1143,182,160,149,1062,1412,3,1440,14:15,-25,0,0,,,,,,,2015-01-01,2015-01-01 11:35:00,2015-01-01 14:15:00,1666_2
4836,2015,1,1,4,B6,1447,N187JB,HPN,TPA,1138,11:20,-18,9,1129,181,171,156,1032,1405,6,1439,14:11,-28,0,0,,,,,,,2015-01-01,2015-01-01 11:20:00,2015-01-01 14:11:00,1447_3
4837,2015,1,1,4,EV,4349,N15986,BDL,ORD,1138,11:22,-16,10,1132,167,178,150,783,1302,18,1325,13:20,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:22:00,2015-01-01 13:20:00,4349
4838,2015,1,1,4,UA,1149,N69830,MCO,DEN,1139,11:39,0,22,1201,247,244,215,1546,1336,7,1346,13:43,-3,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 13:43:00,1149_2
4839,2015,1,1,4,UA,1612,N26123,EWR,MCO,1139,11:43,4,26,1209,176,177,140,937,1429,11,1435,14:40,5,0,0,,,,,,,2015-01-01,2015-01-01 11:43:00,2015-01-01 14:40:00,1612
4840,2015,1,1,4,DL,2091,N964DL,ATL,TPA,1139,11:40,1,10,1150,86,75,61,406,1251,4,1305,12:55,-10,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 12:55:00,2091_2
4841,2015,1,1,4,OO,5171,N952SW,STL,DEN,1139,11:31,-8,12,1143,150,141,121,770,1244,8,1309,12:52,-17,0,0,,,,,,,2015-01-01,2015-01-01 11:31:00,2015-01-01 12:52:00,5171
4842,2015,1,1,4,UA,211,N805UA,IAH,GUC,1140,11:35,-5,11,1146,168,164,149,886,1315,4,1328,13:19,-9,0,0,,,,,,,2015-01-01,2015-01-01 11:35:00,2015-01-01 13:19:00,211_2
4843,2015,1,1,4,UA,340,N428UA,SAN,IAH,1140,11:40,0,12,1152,189,188,158,1303,1630,18,1649,16:48,-1,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 16:48:00,340_4
4844,2015,1,1,4,US,1848,N757UW,PHL,DFW,1140,11:35,-5,13,1148,227,237,209,1303,1417,15,1427,14:32,5,0,0,,,,,,,2015-01-01,2015-01-01 11:35:00,2015-01-01 14:32:00,1848
4845,2015,1,1,4,US,1862,N179UW,CLT,ORD,1140,11:37,-3,13,1150,131,121,103,599,1233,5,1251,12:38,-13,0,0,,,,,,,2015-01-01,2015-01-01 11:37:00,2015-01-01 12:38:00,1862_2
4847,2015,1,1,4,UA,574,N490UA,SFO,IAD,1140,11:36,-4,29,1205,309,302,268,2419,1933,5,1949,19:38,-11,0,0,,,,,,,2015-01-01,2015-01-01 11:36:00,2015-01-01 19:38:00,574_3
4848,2015,1,1,4,VX,714,N524VA,SFO,DAL,1140,11:49,9,16,1205,200,205,184,1476,1709,5,1700,17:14,14,0,0,,,,,,,2015-01-01,2015-01-01 11:49:00,2015-01-01 17:14:00,714
4849,2015,1,1,4,VX,783,N525VA,LAX,SEA,1140,11:39,-1,11,1150,160,154,139,954,1409,4,1420,14:13,-7,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 14:13:00,783_3
4851,2015,1,1,4,WN,1172,N926WN,AUS,MDW,1140,11:41,1,15,1156,155,136,117,972,1353,4,1415,13:57,-18,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 13:57:00,1172_2
4852,2015,1,1,4,WN,705,N8645A,BWI,SLC,1140,11:36,-4,11,1147,295,306,280,1865,1427,15,1435,14:42,7,0,0,,,,,,,2015-01-01,2015-01-01 11:36:00,2015-01-01 14:42:00,705_3
