,tag,count1,count2,diff
989,Musicals & Performing Arts,1,1,0
990,General,1,1,0
991,General,1,1,0
992,Manufacturing,1,1,0
993,Software Project Management,1,1,0
994,General,1,1,0
995,Software Project Management,1,1,0
996,International Folk,1,1,0
997,Peer Pressure,1,1,0
998,Doug Chronicles,1,1,0
999,General,1,1,0
1000,Gifts,1,1,0
1001,Happiness,1,1,0
1002,Karaoke & Dance,1,1,0
1003,Suspense,1,1,0
1004,Legal,1,1,0
1005,Buying & Selling Homes,1,1,0
1006,Investments,1,1,0
1007,General,1,1,0
1008,Sociology,1,1,0
1009,Success,1,1,0
1010,Vegetables,1,1,0
1011,Potatoes,1,1,0
1012,East Coast,1,1,0
1013,Gangsta & Hardcore,1,1,0
1014,General,1,1,0
1015,East Coast,1,1,0
1016,General,1,1,0
1017,Glass & Glassware,1,1,0
1018,Economic Conditions,1,1,0
1019,Economic Conditions,1,1,0
1020,Doo Wop,1,1,0
1021,Oldies & Retro,1,1,0
1022,Ambient Pop,1,1,0
1023,Alternative Dance,1,1,0
1024,Electronica,1,1,0
1025,Trip-Hop,1,1,0
1026,Big Beat,1,1,0
1027,Novelty Music,1,2,1
1028,"Brown, Marc",1,1,0
1029,Arthur,1,1,0
1030,Fiction,1,1,0
1031,Fiction,1,1,0
1032,Apologetics,1,1,0
1033,"Schaeffer, Francis",1,1,0
1034,Religious,1,1,0
1035,General,1,1,0
1036,General,1,1,0
1037,"Matheson, Richard",1,1,0
1038,General,1,1,0
1039,United States,1,1,0
1040,20th Century,1,1,0
1041,History,1,1,0
1042,General,1,1,0
1043,General,1,1,0
1044,United States,1,1,0
1045,"Spong, John Shelby",1,1,0
1046,Study,1,1,0
1047,Anthologies,1,1,0
1048,General,1,1,0
1049,General,1,1,0
1050,Classic Rock,1,1,0
1051,Mammals,1,1,0
1052,General,1,1,0
0,Photo Essays,2,2,0
1,Photo Essays,1,1,0
2,General,4,4,0
3,General,2,2,0
4,General,5,5,0
5,General,7,7,0
6,jp-unknown1,2,3,1
7,Mechanics,1,1,0
8,Advanced Mechanics,1,1,0
9,General,1,1,0
10,General,1,1,0
11,General,1,1,0
12,Reference,1,1,0
13,Reference,1,1,0
14,Hospice Care,1,1,0
15,"Stine, R. L.",1,1,0
16,Monsters,1,1,0
17,"Stine, R. L.",1,1,0
18,Spine-Chilling Horror,2,2,0
19,General,4,5,1
20,Bebes a 3 años,1,1,0
21,Nonfiction,1,1,0
22,Spanish,1,1,0
23,Historiography,1,1,0
24,General,1,1,0
25,Drama,1,1,0
26,"Burkley, Dennis",1,1,0
27,"Dillon, Kevin",1,1,0
28,"Quinlan, Kathleen",1,1,0
29,Drama,3,3,0
30,"Ryan, Meg",1,1,0
31,"Wincott, Michael",1,1,0
32,Biography,1,1,0
33,"Studi, Wes",1,1,0
34,Addiction & Alcoholism,2,2,0
35,Artists & Writers,3,3,0
36,"Westerman, Floyd Red Crow",1,1,0
37,"Stone, Oliver",1,1,0
38,"Idol, Billy",1,1,0
39,"Maclachlan, Kyle",1,1,0
40,"Madsen, Michael",1,1,0
41,"Kilmer, Val",1,1,0
42,"Whaley, Frank",1,1,0
43,General,3,3,0
44,Breastfeeding Books,1,1,0
45,Spy Stories & Tales of Intrigue,2,2,0
46,General,3,3,0
47,Discipleship,1,1,0
48,Inspirational,1,1,0
49,Contemporary,7,9,2
50,General,3,3,0
51,General,2,2,0
52,Options,1,1,0
53,Finance & Investing,2,2,0
54,General,9,10,1
55,Pregnancy & Childbirth Books,1,1,0
56,General,1,1,0
57,Infants,2,2,0
58,General,4,4,0
59,Bowling,1,1,0
60,"West, Benjamin",1,1,0
61,General,7,7,0
62,Popular,1,1,0
63,Ballroom,1,1,0
64,Reference,1,1,0
65,General,1,1,0
66,Management,2,2,0
67,Management,2,2,0
68,Leadership,2,2,0
69,Gospel,2,2,0
70,General,2,2,0
71,General,1,1,0
72,Thermodynamics,1,1,0
73,Physical & Theoretical,1,1,0
74,Thermodynamics,1,1,0
75,Thermodynamics,1,1,0
76,Physical & Theoretical,1,1,0
77,Family Activities,1,1,0
78,General,1,1,0
79,Parenting Books,2,2,0
80,"Prouty, Jed",1,1,0
81,"Heidt, Horace",1,1,0
82,General,2,2,0
83,"Dearing, Edgar",1,1,0
84,Deals Under $15,3,3,0
85,"Gordon, Mary",1,1,0
86,"Goddard, Paulette",1,1,0
87,All Deals,2,2,0
88,"Burke, James",1,1,0
89,General,2,2,0
90,All Deals,4,4,0
91,Classic Comedies,2,2,0
92,"Marshall, George",1,1,0
93,"Winninger, Charles",1,1,0
94,Deals Under $15,3,3,0
95,"Stewart, James",1,1,0
96,"Carney, Art",1,1,0
97,General,11,11,0
98,French,1,1,0
99,French,1,1,0
100,Vocabulary,2,2,0
101,General,1,1,0
102,Jesus,1,1,0
103,General,1,1,0
104,Religion & Spirituality,1,1,0
105,( L ),1,1,0
106,Documentary,1,1,0
107,General,1,1,0
108,General,1,1,0
109,General,2,2,0
110,General,1,1,0
111,Gay,1,1,0
112,Adventurers & Explorers,1,1,0
113,General,2,2,0
114,Social Scientists & Psychologists,1,1,0
115,General,1,1,0
116,General,3,3,0
117,Consciousness & Thought,1,1,0
118,"Hill, James",1,1,0
119,General,2,2,0
120,"Ohara, Gerry",1,1,0
121,"Day, Robert",1,1,0
122,"Sykes, Peter",1,1,0
123,Classic TV,2,2,0
124,General,2,2,0
125,Television,2,2,0
126,( A ),2,2,0
127,General,1,1,0
128,Avengers,1,1,0
129,Classics,2,2,0
130,All A&E Titles,1,1,0
131,"Hayers, Sidney",1,1,0
132,"Hammond, Peter",1,1,0
133,"Sharp, Don",1,1,0
134,"Flemyng, Gordon",1,1,0
135,"Fuest, Robert",1,1,0
136,General,1,1,0
137,Sports,1,1,0
138,General,1,1,0
139,Basketball,1,1,0
140,Self Help,2,2,0
141,Writing Skills,1,1,0
142,Study Guides,1,1,0
143,General,1,1,0
144,Testing,1,1,0
145,MTV Unplugged,1,1,0
146,General,1,1,0
147,"Dylan, Bob",1,1,0
148,"Dylan, Bob",1,1,0
149,Album-Oriented Rock (AOR),2,2,0
150,General,1,1,0
151,General,1,1,0
152,General,3,3,0
153,General,1,1,0
154,Pedagogy,1,1,0
155,Study & Teaching,1,1,0
156,General,1,1,0
157,General,1,1,0
158,MCSE,1,1,0
159,Database Management Systems,1,1,0
160,Windows - General,1,1,0
161,General,2,2,0
162,Windows - General,1,1,0
163,SQL Server,1,1,0
164,Coriolis,1,1,0
165,General,2,3,1
166,General,6,7,1
167,Classical,1,1,0
168,General,6,6,0
169,Stand-Up,1,1,0
170,"Newhart, Bob",1,1,0
171,General,1,1,0
172,General,2,2,0
173,General,2,2,0
174,General,1,1,0
175,General,1,1,0
176,Guitar,1,1,0
177,Popular,1,1,0
178,General,2,2,0
179,Blues Rock,2,3,1
180,Electromagnetic Theory,1,1,0
181,Electromagnetism,1,1,0
182,General,2,2,0
183,Breeds,3,3,0
184,United States,1,1,0
185,Aviation,1,1,0
186,Euro Dance,1,1,0
187,General,2,2,0
188,General,1,1,0
189,General,7,8,1
190,General,6,6,0
191,ECM Jazz & World,1,1,0
192,ECM Classical,1,1,0
193,General,1,1,0
194,Modern Postbebop,1,1,0
195,Modern Postbebop,1,1,0
196,General,4,4,0
197,General,6,6,0
198,Contemporary Folk,2,2,0
199,Rock,1,1,0
200,Folk,1,1,0
201,General,3,3,0
202,Power Tools,1,1,0
203,"Creech, Sharon",1,1,0
204,Popular Fiction,2,3,1
205,New Experiences,1,1,0
206,New Experiences,1,1,0
207,Development & Growth,1,1,0
208,Policy & Current Events,1,1,0
209,General,1,1,0
210,General,1,1,0
211,Economic Policy & Development,1,1,0
212,International,1,1,0
213,Nonfiction,2,2,0
214,Ecology,1,1,0
215,Nonfiction,1,1,0
216,General,1,1,0
217,Level 1 (Paperback),1,1,0
218,Humorous,1,2,1
219,Fiction,1,1,0
220,General,1,1,0
221,General,3,3,0
222,Democracy,1,1,0
223,History & Theory,1,1,0
224,Elections,1,1,0
225,U.S.,2,2,0
226,Video & Electronic Games,1,1,0
227,General,2,2,0
228,Video Games,2,2,0
229,General,2,2,0
230,General,1,1,0
231,State & Local,2,2,0
232,"Miller, Henry",1,1,0
233,Literary,4,4,0
234,Classics,3,3,0
235,Literature & Fiction,2,2,0
236,General,1,1,0
237,General,1,1,0
238,My First Bible,1,1,0
239,General,2,2,0
240,General,3,3,0
241,"James, P.D.",1,1,0
242,General,1,1,0
243,Performing Arts,1,1,0
244,General,3,3,0
245,General,6,6,0
246,Paperback,1,1,0
247,Stress Management,1,1,0
248,Motivational,1,1,0
249,Personal Transformation,1,1,0
250,Time Management,1,1,0
251,General,1,1,0
252,General,2,2,0
253,Labor & Industrial Relations,2,2,0
254,Urban,1,1,0
255,Labor & Industrial Relations,2,2,0
256,Policy,1,1,0
257,Labor & Industrial Relations,2,2,0
258,Action & Adventure,1,1,0
259,General,1,1,0
260,Sports,1,1,0
261,Special Interests,1,1,0
262,General,1,1,0
263,General,1,1,0
264,General,1,1,0
265,Martial Arts,1,1,0
266,( C ),1,1,0
267,Fiction,1,1,0
268,General,1,1,0
269,General,2,2,0
270,General,2,2,0
271,Musical Theater,2,2,0
272,General,2,2,0
273,Couples & Family Therapy,2,2,0
274,Social Psychology & Interactions,2,2,0
275,General,1,1,0
276,Theology,1,1,0
277,Piano,1,1,0
278,General,1,1,0
279,General,1,2,1
280,General,6,7,1
281,Star-Gazing,1,1,0
282,Marriage,2,2,0
283,Marriage,2,2,0
284,Picture Books,3,3,0
285,jp-unknown2,1,1,0
286,Fiction,2,2,0
287,History & Criticism,1,1,0
288,General,1,1,0
289,General,1,1,0
290,"Liszt, Franz",1,1,0
291,General,1,1,0
292,Networks,1,1,0
293,General,1,1,0
294,Programming Languages,1,1,0
295,Operating Systems,1,1,0
296,Networking,1,1,0
297,Networking,1,1,0
298,Unix,1,1,0
299,General,1,1,0
300,General,1,1,0
301,"Luchini, Fabrice",1,1,0
302,General,1,1,0
303,French New Wave,1,1,0
304,"Rohmer, Eric",1,1,0
305,Period Piece,1,1,0
306,( P ),1,1,0
307,Period Piece,1,1,0
308,Classic R&B,1,1,0
309,General,4,4,0
310,General,3,3,0
311,General,1,1,0
312,Church Institutions & Organizations,1,1,0
313,Alternative Metal,5,5,0
314,General,4,4,0
315,Fusion,1,1,0
316,Celtic New Age,1,1,0
317,General,1,1,0
318,New Age,1,1,0
319,General,1,1,0
320,Psychedelic Rock,1,1,0
321,General,1,1,0
322,British Invasion,1,1,0
323,History of Religion,1,1,0
324,Other,1,1,0
325,Israel,2,2,0
326,Maps,1,1,0
327,Maps,1,1,0
328,Atlases,1,1,0
329,Flowers,1,1,0
330,Flowers,1,1,0
331,General,1,1,0
332,Botany,1,1,0
333,Herbal Remedies,2,2,0
334,Botany,1,1,0
335,General,1,1,0
336,General,1,1,0
337,General,1,1,0
338,"Wiggs, Susan",1,1,0
339,General,2,2,0
340,Christian & Gospel,1,1,0
341,Music,1,1,0
342,Action & Adventure,1,2,1
343,"Science Fiction, Fantasy, & Magic",2,2,0
344,Fantasy,1,1,0
345,Adventure & Thrillers,1,1,0
346,Science Fiction,1,1,0
347,Self Help,1,1,0
348,Interpersonal Relations,2,2,0
349,General,4,5,1
350,Interpersonal Relations,1,1,0
351,Mate Seeking,1,1,0
352,General,1,1,0
353,General,1,1,0
354,History,1,1,0
355,General,2,2,0
356,General,2,2,0
357,Pictorial,1,1,0
358,Foreign,2,2,0
359,Holocaust,1,1,0
360,Jewish,1,1,0
361,General,1,1,0
362,General,1,1,0
363,Metric System,1,1,0
364,Object-Oriented Design,1,1,0
365,Object-Oriented Design,2,2,0
366,"Wodehouse, P. G.",1,1,0
367,General,1,1,0
368,General,3,3,0
369,Unabridged,1,1,0
370,Comic,1,1,0
371,General,3,4,1
372,"Wodehouse, P.G.",1,1,0
373,General,1,1,0
374,Techniques,1,1,0
375,Healing,1,1,0
376,Mental & Spiritual Healing,1,1,0
377,Web Graphics,1,2,1
378,General,1,1,0
379,Programming,1,1,0
380,Programming,1,1,0
381,General,1,1,0
382,Charlie Brown & Peanuts,1,1,0
383,General,2,2,0
384,7-9 Years,1,1,0
385,Animation,1,1,0
386,Deals Under $12,2,2,0
387,10-12 Years,1,1,0
388,Superheroes,1,1,0
389,DC Comics,2,2,0
390,General,1,1,0
391,Paperback,1,1,0
392,Women Sleuths,2,2,0
393,Series,1,1,0
394,Movie Soundtracks,1,1,0
395,Movie Scores,1,1,0
396,General,1,1,0
397,1990s,1,1,0
398,West,1,1,0
399,General,1,1,0
400,South,1,1,0
401,West South Central,1,1,0
402,West,1,1,0
403,World Dance,1,1,0
404,World Dance,1,1,0
405,Rap Rock,1,1,0
406,Catholic,1,1,0
407,General,3,3,0
408,Inspirational,2,2,0
409,Religious,1,2,1
410,Saints,1,1,0
411,Fiction,1,1,0
412,Fantasy,1,1,0
413,General,1,1,0
414,German,1,1,0
415,German,1,1,0
416,Family Practice,1,1,0
417,Health Care Delivery,1,1,0
418,Practice Management & Reimbursement,1,1,0
419,Health Care Delivery,1,1,0
420,Assessment & Diagnosis,1,1,0
421,Family & General Practice,1,1,0
422,Practice Management & Reimbursement,1,1,0
423,Assessment & Diagnosis,1,1,0
424,"Cooper, Chris",1,1,0
425,"Sucharetza, Marla",1,1,0
426,"Paltrow, Gwyneth",1,1,0
427,Romance,1,1,0
428,"Anderson, Isabelle",1,1,0
429,"Azaria, Hank",1,1,0
430,Haunted by the Past,1,1,0
431,"Spinella, Stephen",1,1,0
432,"Beaudene, Raquel",1,1,0
433,"DeNiro, Robert",1,1,0
434,"Hawke, Ethan",1,1,0
435,"Kissner, Jeremy James",1,1,0
436,"Bancroft, Anne",1,1,0
437,Star-Crossed Lovers,1,1,0
438,"Campbell, Nell",1,1,0
439,Melodrama,1,1,0
440,"Mostel, Josh",1,1,0
441,"Dickens, Kim",1,1,0
442,General,1,1,0
443,General,1,1,0
444,Homeopathy,1,1,0
445,General,1,1,0
446,General,1,1,0
447,Chinese Medicine,1,1,0
448,Entrepreneurship,1,1,0
449,Rock Guitarists,1,1,0
450,General,1,1,0
451,General,1,1,0
452,September 11,1,1,0
453,Terrorism,1,1,0
454,General,2,2,0
455,General,3,3,0
456,History,1,1,0
457,General,1,1,0
458,Dub,1,1,0
459,Dub,1,1,0
460,Electronica,2,2,0
461,General,1,1,0
462,"Pavarotti, Luciano",1,1,0
463,"Large, Brian",1,1,0
464,"Marton, Eva",1,1,0
465,"Marton, Eva",1,1,0
466,"Pavarotti, Luciano",1,1,0
467,Romantic (c.1820-1910),1,1,0
468,"Verdi, Giuseppe",1,1,0
469,( V ),1,1,0
470,"Milnes, Sherrill",1,1,0
471,"Levine, James",1,1,0
472,General,2,2,0
473,Chamber Music,1,1,0
474,General,1,1,0
475,General,1,1,0
476,"Beethoven, Ludwig van",1,1,0
477,Classical (c.1770-1830),1,1,0
478,Violin,1,1,0
479,Gospel,1,1,0
480,Gospel,1,1,0
481,General,1,1,0
482,General,1,1,0
483,Leadership,1,1,0
484,Youth Ministry,1,1,0
485,Cool Jazz,1,1,0
486,Cool Jazz,1,1,0
487,Blue Note Records,5,5,0
488,Greek & Roman,1,1,0
489,General,1,1,0
490,Egypt,1,1,0
491,Egypt,1,1,0
492,General,2,2,0
493,All Works by Berlioz,1,1,0
494,General Modern,2,2,0
495,All Works by Johann Strauss Sr.,1,1,0
496,All Works by Offenbach,1,1,0
497,Waltzes,1,1,0
498,Operettas,1,1,0
499,French,1,1,0
500,Marches,1,1,0
501,Metaphysics,1,1,0
502,Hardcover,1,1,0
503,General,1,1,0
504,"Dickens, Charles",1,1,0
505,Post-Punk,2,2,0
506,Authors,1,1,0
507,Indie Rock,3,3,0
508,Punk,1,1,0
509,Garage Rock,1,1,0
510,General,3,3,0
511,"Cleage, Pearl",1,1,0
512,Garage Punk,1,1,0
513,Devotionals,1,1,0
514,Inspirational,1,1,0
515,Devotionals,1,1,0
516,General,1,1,0
517,General,2,2,0
518,Christianity,1,1,0
519,Fundamentalism,1,1,0
520,Bargain Box Sets,1,2,1
521,Self-Help,1,2,1
522,Self-Help,1,2,1
523,Bargain Box Sets,1,2,1
524,All Bargain Titles,1,2,1
525,General,1,2,1
526,Boat Building,1,1,0
527,General,1,1,0
528,General,4,5,1
529,Vocal Jazz General,5,5,0
530,Traditional Vocal Pop,6,6,0
531,Traditional & Vocal Pop,5,5,0
532,General,5,5,0
533,Vocal Jazz,3,3,0
534,Classic Vocalists,3,3,0
535,General,3,3,0
536,Swing General,1,1,0
537,Broadway & Vocalists,3,3,0
538,General,1,1,0
539,Reference,1,1,0
540,Nature & Wildlife,1,1,0
541,General,1,2,1
542,Family Saga,2,2,0
543,Communication,1,1,0
544,Journalism,1,1,0
545,General,1,1,0
546,Gerontology,1,1,0
547,General,1,1,0
548,Eldercare,1,1,0
549,Aging,1,1,0
550,General,1,1,0
551,Parent & Adult Child,1,1,0
552,Historical,3,3,0
553,General,1,1,0
554,Neuropsychology,1,1,0
555,Cognitive Psychology,1,1,0
556,Theory,1,1,0
557,Appreciation,1,1,0
558,General,1,1,0
559,Cognitive Science,1,1,0
560,Cognitive Psychology,1,1,0
561,Pediatric & Neonatal,1,1,0
562,Pediatrics,1,1,0
563,Prophecies,1,1,0
564,General,1,1,0
565,General,1,1,0
566,General,1,1,0
567,"Henry, Marguerite",1,1,0
568,Misty,1,1,0
569,Fiction,1,1,0
570,General,1,1,0
571,Women,1,2,1
572,General,1,1,0
573,"Antoinette, Marie",1,1,0
574,General,1,1,0
575,History & Nonfiction,1,1,0
576,Biographies & Memoirs,1,1,0
577,General,1,1,0
578,Windham Hill Records,3,3,0
579,General,3,3,0
580,General,1,1,0
581,General,1,1,0
582,Adult Contemporary,1,1,0
583,Jazz Fusion,1,1,0
584,General,1,1,0
585,General,1,1,0
586,Compilations,1,1,0
587,1990-1999,1,1,0
588,Brazilian Jazz,1,1,0
589,1990s,1,1,0
590,General,3,3,0
591,Afro Brazilian,1,1,0
592,Lullabies,1,1,0
593,Brazil,2,2,0
594,Smooth Jazz,1,1,0
595,Alt-Country & Americana,1,1,0
596,Brazil,1,1,0
597,General,4,4,0
598,Love & Romance,2,2,0
599,Fashion,1,1,0
600,General,1,1,0
601,General,1,1,0
602,Dating,1,1,0
603,Self-Esteem,1,1,0
604,History & Criticism,2,2,0
605,General,2,2,0
606,Cinematography,1,1,0
607,Direction & Production,1,1,0
608,"Duncan, Lois",1,1,0
609,"Duncan, Lois",1,1,0
610,Mysteries,1,1,0
611,Suspense,1,1,0
612,Horror,1,1,0
613,"Mysteries, Espionage, & Detectives",1,1,0
614,All Bargain Titles,1,1,0
615,CDs Under $7,1,1,0
616,Compilations,1,1,0
617,CDs Under $7,1,1,0
618,Modern,1,1,0
619,General,1,1,0
620,Textile & Costume,1,1,0
621,History,1,1,0
622,General,1,1,0
623,Planning,1,1,0
624,Small Animal Medicine,1,1,0
625,Small Animal Medicine,1,1,0
626,General,1,1,0
627,General,1,1,0
628,Surgery,1,1,0
629,General,1,1,0
630,Reference,1,1,0
631,Infant-Development Books,1,1,0
632,Psychotherapy,1,1,0
633,Social,1,1,0
634,Personality,1,1,0
635,General,1,1,0
636,Fiction,2,2,0
637,Authorship,1,1,0
638,"Carver, Raymond",1,1,0
639,"Gardner, John",1,1,0
640,Yearbooks & Annuals,1,1,0
641,General,2,2,0
642,All Works by Tchaikovsky,1,1,0
643,All Bargain Titles,1,1,0
644,Violin,1,1,0
645,Oboe,1,1,0
646,Bargain Box Sets,1,1,0
647,All Works by Beethoven,1,1,0
648,Piano,1,1,0
649,General,1,1,0
650,All Works by Vivaldi,1,1,0
651,Concertinos,1,1,0
652,General,1,1,0
653,Classical,1,1,0
654,Minuets,1,1,0
655,General,2,2,0
656,General,1,1,0
657,Classic Vocalists,1,1,0
658,Rockabilly,2,2,0
659,General,2,2,0
660,Nashville Sound,2,2,0
661,Holiday Music,1,1,0
662,Pop Vocal,1,1,0
663,General,1,1,0
664,R&B & Soul,1,1,0
665,All Bargain Titles,1,1,0
666,General Christmas,1,1,0
667,Bargain Box Sets,1,1,0
668,General Christmas,1,1,0
669,Box Sets,1,1,0
670,Pop Vocal,1,1,0
671,Holiday Music,1,1,0
672,General,2,2,0
673,General,2,2,0
674,France,1,1,0
675,Boxed Sets,1,1,0
676,General,1,1,0
677,Experimental Music,1,1,0
678,General,1,1,0
679,Experimental Rock,1,1,0
680,Indie & Lo Fi,1,1,0
681,"Sykes, Brenda",1,1,0
682,General,1,1,0
683,"Fargas, Antonio",1,1,0
684,"Dobson, Tamara",1,1,0
685,"Mckinney, Bill",1,1,0
686,"Starrett, Jack",1,1,0
687,"Rolle, Esther",1,1,0
688,"Popwell, Albert",1,1,0
689,Blaxploitation,1,1,0
690,"Casey, Bernie",1,1,0
691,"Warren, Michael",1,1,0
692,Emigration & Immigration,1,1,0
693,Chicken Soup for the Soul,1,1,0
694,General,1,1,0
695,Diaries,1,1,0
696,"Canfield, Jack",1,1,0
697,Inspirational,1,1,0
698,General,1,1,0
699,Religion,1,1,0
700,Documentary,1,1,0
701,All Works by Wolfgang Amadeus Mozart,1,1,0
702,Quartets,1,1,0
703,"Stern, Isaac",1,1,0
704,All Works by Schubert,1,1,0
705,All Works by Franz Joseph Haydn,1,1,0
706,Trios,1,1,0
707,Deals Under $8,1,1,0
708,Deals Under $8,1,1,0
709,"Townsend, Robert",1,1,0
710,"Randle, Theresa",1,1,0
711,"Wright, Michael",1,1,0
712,"Lacey, Deborah",1,1,0
713,"Mende, Lisa",1,1,0
714,"Johnson, Anne Marie",1,1,0
715,"Townsend, Robert",1,1,0
716,Leon,1,1,0
717,"Carroll, Diahann",1,1,0
718,"Witherspoon, John",1,1,0
719,General,1,1,0
720,"Wells, Tico",1,1,0
721,"Beyer, Troy",1,1,0
722,General,1,1,0
723,Portraits,1,1,0
724,Portraits,1,1,0
725,"Monroe, Marilyn",1,1,0
726,General,1,2,1
727,Pop Rock,1,1,0
728,General,1,1,0
729,Celtic,1,1,0
730,General,1,1,0
731,Jam Bands,1,1,0
732,Jambands,1,1,0
733,General,2,2,0
734,Bluegrass Jam Bands,1,1,0
735,Contemporary,1,1,0
736,General,1,1,0
737,General,1,1,0
738,All Works by Weill,1,1,0
739,Cabaret,1,1,0
740,All Works by Gershwin,1,1,0
741,Fiction,1,1,0
742,Fiction,1,1,0
743,African-American & Black,1,1,0
744,United States Civil War,1,1,0
745,General,1,1,0
746,South,1,1,0
747,Reconstruction,1,1,0
748,Labor Policy,1,1,0
749,Fiction,1,1,0
750,General,2,3,1
751,Picture Books,2,3,1
752,( H ),1,1,0
753,"McKechnie, Donna",1,1,0
754,General,1,1,0
755,Hullabaloo,1,1,0
756,General,1,1,0
757,Natural Resources,1,1,0
758,Consumerism,1,1,0
759,Econometrics,1,1,0
760,Consumerism,1,1,0
761,Psychoanalysis,1,1,0
762,Samba,1,1,0
763,General,1,1,0
764,Samba,1,1,0
765,Science Fiction,1,1,0
766,Gospel,1,1,0
767,African American,1,1,0
768,Paperback,1,1,0
769,General,1,1,0
770,Church Administration,1,1,0
771,Ritual,1,1,0
772,Nonfiction,1,1,0
773,Antiquarian & Rare Books,1,1,0
774,Marriage & Family,1,1,0
775,Old Testament,2,2,0
776,Old Testament,1,1,0
777,General,1,1,0
778,General,1,1,0
779,Deals Under $10,1,1,0
780,"Ryan, Shayna",1,1,0
781,Erotic,1,1,0
782,Deals Under $10,1,1,0
783,"Davis, Brandy",1,1,0
784,Automotive,1,1,0
785,"Granger, Dorothy",1,1,0
786,"Fields, W.C.",1,1,0
787,Leadership,1,1,0
788,General,1,1,0
789,Action & Adventure,1,1,0
790,Arms,1,1,0
791,Karen Voight,3,3,0
792,Fitness,3,4,1
793,Abs,1,1,0
794,General,4,5,1
795,General,1,1,0
796,Ethics,1,1,0
797,General,1,1,0
798,Central & South America,1,1,0
799,Hispanic & Latino,1,1,0
800,Adaptations,1,1,0
801,Movie Tie-Ins,1,1,0
802,Fiction,1,2,1
803,Fiction,1,1,0
804,"Welk, Lawrence",1,1,0
805,( T ),1,1,0
806,Monsters,1,1,0
807,General,1,1,0
808,Fitness,1,1,0
809,Yoga,1,1,0
810,History,1,1,0
811,General,1,1,0
812,Research,1,1,0
813,History of Science,1,1,0
814,Methodology & Statistics,1,1,0
815,General,1,1,0
816,Rock,2,2,0
817,Progressive Rock,2,2,0
818,General,1,1,0
819,Paperback,1,1,0
820,"Shakespeare, William",1,1,0
821,General,1,1,0
822,Alt-Country & Americana,1,1,0
823,Kids & Family,1,1,0
824,Musicals & Performing Arts,1,1,0
825,General,1,1,0
826,General,1,1,0
827,Manufacturing,1,1,0
828,Software Project Management,1,1,0
829,General,1,1,0
830,Software Project Management,1,1,0
831,International Folk,1,1,0
832,Peer Pressure,1,1,0
833,Doug Chronicles,1,1,0
834,General,1,1,0
835,Karaoke & Dance,1,1,0
836,Suspense,1,1,0
837,Legal,1,1,0
838,Buying & Selling Homes,1,1,0
839,Investments,1,1,0
840,General,1,1,0
841,Vegetables,1,1,0
842,Potatoes,1,1,0
843,General,1,1,0
844,Glass & Glassware,1,1,0
845,Economic Conditions,1,1,0
846,Economic Conditions,1,1,0
847,Doo Wop,1,1,0
848,Oldies & Retro,1,1,0
849,Ambient Pop,1,1,0
850,Alternative Dance,1,1,0
851,Electronica,1,1,0
852,Trip-Hop,1,1,0
853,Big Beat,1,1,0
854,Novelty Music,1,1,0
855,Apologetics,1,1,0
856,"Schaeffer, Francis",1,1,0
857,Religious,1,1,0
858,General,1,1,0
859,General,1,1,0
860,"Matheson, Richard",1,1,0
861,General,1,1,0
862,United States,1,1,0
863,20th Century,1,1,0
864,History,1,1,0
865,General,1,1,0
866,General,1,1,0
867,United States,1,1,0
868,"Spong, John Shelby",1,1,0
869,Study,1,1,0
870,Anthologies,1,1,0
871,General,1,1,0
872,General,1,1,0
873,Classic Rock,1,1,0
874,Mammals,1,1,0
875,General,1,1,0
0,Photo Essays,3,3,0
1,Photo Essays,2,2,0
2,General,4,4,0
3,General,2,2,0
4,General,6,6,0
5,General,10,10,0
6,General,2,2,0
7,Naval,1,1,0
8,Naval,1,1,0
9,Monsters & Mutants,1,1,0
10,"Taylor, Rod",1,1,0
11,Drama,1,1,0
12,"Pal, George",1,1,0
13,General,4,4,0
14,Fantasy,1,1,0
15,"Cabot, Sebastian",1,1,0
16,( T ),1,1,0
17,Classic Sci-Fi,1,1,0
18,"Young, Alan",1,1,0
19,General,1,1,0
20,"Lloyd, Doris",1,1,0
21,Deals Under $15,4,5,1
22,Classics,1,1,0
23,"Frees, Paul",1,1,0
24,Futuristic,1,1,0
25,Time Travel,1,1,0
26,General,2,2,0
27,Deals Under $15,4,5,1
28,"Helmore, Tom",1,1,0
29,DVDs Under $15,1,1,0
30,"Bissell, Whit",1,1,0
31,"Mimieux, Yvette",1,1,0
32,Costume Adventures,1,1,0
33,All Titles,1,1,0
34,British Detectives,1,1,0
35,Sherlock Holmes,1,1,0
36,"Doyle, Sir Arthur Conan",1,1,0
37,Mystery,1,1,0
38,General Broadcasting,1,1,0
39,General,5,5,0
40,General,1,1,0
41,"Doyle, Arthur Conan",1,1,0
42,Radio Shows,1,1,0
43,jp-unknown1,4,4,0
44,Mechanics,1,1,0
45,Advanced Mechanics,1,1,0
46,General,1,1,0
47,General,5,5,0
48,Dining,1,1,0
49,"Hospitality, Travel & Tourism",1,1,0
50,"Hospitality, Travel & Tourism",1,1,0
51,South,1,1,0
52,General,1,1,0
53,General,1,1,0
54,Popular Fiction,3,3,0
55,Contemporary,13,13,0
56,Reference,1,1,0
57,Reference,1,1,0
58,Hospice Care,1,1,0
59,( P ),2,2,0
60,Brazil,1,1,0
61,Children,1,1,0
